,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
3990,1816-12-04,6.5,7.2,,0.0,,-1.2,,-1.2,3.8,-0.9,,5.7,7.4,7.6,,,-0.8,-6.2,,14.8,1.3,-0.1,-6.3,-0.7,,3.2,,-0.88,-1.7,0.9,,
3991,1816-12-05,6.5,2.5,,-1.2,,-2.1,,-2.2,0.4,-0.5,,1.1,1.6,4.1,,,-1.0,-7.1,-1.2,14.5,0.6,-1.1,-7.2,-3.3,,0.1,,0.22,-5.4,1.0,,
3992,1816-12-06,6.5,2.433333333,,-0.9,,-1.6,,-0.6,1.4,0.8,,1.5,2.2,2.6,,,-2.3,-2.1,0.0,13.4,0.6,-2.3,-2.1,-3.0,,-3.4,,2.12,-2.2,1.2,,
3993,1816-12-07,8.5,3.466666667,,-1.6,,-2.4,,0.1,2.4,1.6,,2.6,3.3,4.3,,,0.2,-2.6,0.9,14.8,0.7,-0.4,-2.7,-4.0,,-4.5,,-0.68,-2.4,1.5,,
3994,1816-12-08,8.5,2.2,,-4.2,,-5.3,,-2.1,-1.1,0.1,,2.0,2.6,3.4,,,0.4,-6.7,-3.5,13.4,0.1,1.1,-6.7,0.1,,-3.1,,-0.18,-3.9,1.3,,
3995,1816-12-09,8.1,1.7,,-1.3,,-4.9,,-0.3,0.8,-0.8,,0.9,1.1,2.1,,,-2.0,-10.8,-3.4,13.7,0.2,0.1,-10.8,-0.2,,-5.3,,-0.28,-2.0,2.6,,
3996,1816-12-10,9.1,-0.066666667,,-4.2,,-5.0,,-1.4,-0.1,0.0,,0.0,0.2,1.5,,,-4.1,-7.4,0.0,14.5,-1.2,-0.9,-7.5,-0.3,,-5.5,,-5.58,-2.0,0.3,,
3997,1816-12-11,9.3,6.0,,2.5,,1.8,,5.1,5.0,4.4,,3.8,6.3,5.8,,,-3.8,-9.5,4.6,14.2,-1.3,-0.6,-9.6,-1.7,,0.2,,2.42,2.7,-1.3,,
3998,1816-12-12,10.1,3.2,,3.7,,3.4,,3.5,5.5,5.2,,3.1,4.6,4.5,,,-2.3,-8.5,4.2,12.9,-0.5,0.9,-8.5,0.4,,2.6,,4.92,0.7,-0.4,,
3999,1816-12-13,13.1,5.333333333,,7.9,,7.3,,8.4,9.4,6.8,,4.8,5.6,6.0,,,-1.2,-5.8,5.5,12.9,0.2,0.1,-5.9,-1.2,,7.4,,8.92,4.9,1.2,,
4000,1816-12-14,12.3,3.333333333,,5.0,,3.5,,5.0,6.2,4.1,,2.2,3.1,3.7,,,1.7,-6.5,3.8,14.2,1.4,-4.4,-6.5,-5.1,,3.6,,5.52,-0.2,1.4,,
4001,1816-12-15,9.9,5.533333333,,2.5,,0.9,,6.9,5.5,5.2,,5.2,6.1,6.3,,,0.9,-4.0,5.9,12.9,1.4,-4.6,-4.0,-14.0,,3.5,,4.42,1.0,2.2,,
4002,1816-12-16,11.4,5.0,,2.9,,1.8,,2.7,4.5,4.8,,4.8,5.5,5.2,,,0.2,-12.0,2.3,13.1,0.9,-0.2,-12.0,-3.8,,3.3,,4.32,-2.0,1.1,,
4003,1816-12-17,11.4,3.666666667,,0.4,,3.5,,4.8,4.5,4.7,,4.0,5.0,5.0,,,-2.3,-4.0,3.9,14.5,0.1,-2.1,-4.1,-2.7,,3.1,,4.12,0.5,1.9,,
4004,1816-12-18,12.9,5.9,,5.0,,5.0,,5.1,6.9,6.5,,4.6,5.9,6.0,,,-0.4,-0.9,5.0,13.7,1.0,-5.2,-0.9,-6.6,,4.4,,7.32,0.7,1.7,,
4005,1816-12-19,10.1,2.433333333,,1.6,,0.0,,0.0,2.5,3.2,,1.8,1.5,2.1,,,-0.4,-3.8,2.0,14.5,-0.3,-6.4,-3.8,-9.7,,-0.6,,3.02,-4.2,2.2,,
4006,1816-12-20,8.3,0.2,,-4.6,,-4.8,,-1.0,-2.8,-2.3,,-0.6,-1.0,1.0,,,-0.4,-10.9,-3.0,13.4,2.6,-7.4,-11.0,-9.5,,-1.6,,-2.88,-9.9,0.1,,
4007,1816-12-21,5.4,-2.366666667,,-5.0,,-6.3,,-5.6,-3.6,-3.0,,-3.9,-3.5,-2.4,,,-0.4,-3.3,-4.2,12.0,0.3,-5.3,-3.4,-5.9,,-4.0,,-4.48,-11.4,0.5,,
4008,1816-12-22,3.9,-1.933333333,,-5.0,,-5.3,,-4.9,-2.9,-3.1,,-2.8,-2.8,-1.3,,,-5.4,-2.0,-4.3,10.6,-1.7,-1.4,-2.0,-1.5,,-5.9,,-2.88,-10.4,-1.7,,
4009,1816-12-23,4.1,-0.4,,-4.2,,-3.5,,-5.1,-1.1,-4.2,,-0.6,0.2,0.4,,,-6.0,-1.2,-3.9,10.1,-2.5,-0.7,-1.3,0.5,,-5.9,,-2.88,-9.4,-3.4,,
4010,1816-12-24,4.4,5.966666667,,-2.5,,-4.0,,-2.6,1.4,-1.2,,4.6,6.8,6.7,,,-4.1,-5.0,-1.7,10.9,-2.5,1.4,-5.0,-1.0,,-0.3,,-1.78,-1.5,-2.7,,
4011,1816-12-25,5.6,5.2,,-1.3,,-3.6,,-0.9,4.7,-0.4,,3.6,5.1,5.2,,,-3.7,-4.4,1.6,10.6,-1.6,0.9,-4.5,-2.7,,4.2,,-1.38,-0.3,-2.1,,
4012,1816-12-26,6.3,5.133333333,,-3.3,,-4.1,,-0.6,2.7,-1.5,,4.5,6.1,6.2,,,-3.5,-2.4,-1.6,10.4,1.4,2.6,-2.4,2.0,,3.0,,-5.18,1.8,-1.8,,
4013,1816-12-27,6.4,4.5,,-0.4,,-2.4,,-1.4,3.2,2.1,,3.3,4.8,5.0,,,-1.0,0.2,4.1,10.6,2.1,2.6,0.2,2.6,,1.2,,0.52,1.0,1.0,,
4014,1816-12-28,7.0,4.0,,2.1,,-0.5,,0.6,3.0,2.0,,2.6,4.2,3.9,,,0.0,1.4,0.5,10.4,1.1,1.3,1.4,1.1,,0.8,,2.12,-2.2,0.3,,
4015,1816-12-29,7.1,6.033333333,,-0.8,,-2.2,,1.3,3.0,2.6,,5.1,6.1,7.1,,,-2.3,0.6,4.5,12.0,0.0,1.9,0.5,0.8,,2.0,,1.12,2.1,-0.9,,
4016,1816-12-30,7.3,2.866666667,,4.6,,2.6,,5.8,7.3,3.3,,2.2,2.5,3.0,,,-1.7,-2.0,3.6,12.0,-0.1,-0.8,-2.1,-0.5,,2.3,,3.92,2.5,-0.5,,
4017,1816-12-31,8.8,3.2,,4.2,,2.2,,4.4,6.3,3.1,,3.6,4.4,6.5,,,-1.2,-5.7,4.8,12.6,1.3,-4.0,-5.8,-5.4,,-0.1,,2.12,3.9,1.6,,
4018,1817-01-01,8.3,6.266666667,,4.2,,1.8,,4.6,5.6,4.4,,4.9,7.0,8.0,,,-0.2,-11.3,4.4,13.0,2.8,-7.6,-11.4,-10.6,,1.8,,4.42,3.8,2.3,,
4019,1817-01-02,8.5,6.8,,4.2,,2.5,,5.8,6.0,5.1,,5.2,7.0,7.4,,,1.7,-15.0,5.8,12.2,2.9,0.4,-15.1,-0.9,,2.0,,5.82,3.8,1.9,,
4020,1817-01-03,8.8,5.4,,4.2,,1.7,,3.6,5.3,3.0,,4.6,5.6,6.3,,,3.3,-9.2,4.2,13.3,3.2,1.4,-9.2,2.5,,0.7,,6.12,2.4,0.4,,
4021,1817-01-04,8.6,5.7,,3.3,,1.5,,4.9,6.1,4.1,,6.6,7.8,7.8,,,3.5,-0.1,5.7,13.9,3.5,1.2,-0.2,1.2,,3.5,,2.82,2.8,0.1,,
4022,1817-01-05,8.9,4.8,,2.9,,6.0,,6.6,8.4,5.4,,4.6,5.5,6.7,,,2.1,0.1,8.1,13.3,1.0,1.7,0.1,2.0,,5.4,,8.82,3.4,-0.2,,
4023,1817-01-06,10.5,4.566666667,,3.4,,2.9,,3.4,4.4,5.6,,4.6,4.6,5.0,,,2.9,0.9,3.2,13.0,3.4,-0.1,0.8,0.4,,4.0,,4.52,-0.8,1.4,,
4024,1817-01-07,8.6,4.0,,0.4,,0.4,,1.2,3.5,2.9,,4.2,4.6,5.4,,,1.0,0.4,1.7,13.3,4.4,-1.8,0.4,-2.9,,2.3,,2.32,-3.8,5.6,,
4025,1817-01-08,7.9,4.0,,0.0,,-1.4,,-0.1,2.0,0.0,,3.5,3.9,5.2,,,5.4,-3.1,1.2,13.6,3.2,-3.3,-3.2,-3.8,,0.8,,0.02,-5.6,2.9,,
4026,1817-01-09,6.3,2.2,,-3.3,,-2.8,,-3.0,-1.5,-2.8,,1.5,1.8,3.0,,,2.6,1.5,-1.7,13.3,1.3,0.3,1.5,-0.3,,-0.1,,-2.18,-7.3,1.1,,
4027,1817-01-10,5.4,-0.733333333,,-2.9,,-4.2,,-3.7,-2.6,-3.4,,-0.4,-1.1,0.6,,,-0.9,2.2,-2.0,12.7,0.3,3.7,2.2,4.1,,-2.9,,-2.18,-8.9,0.3,,
4028,1817-01-11,4.1,0.8,,-4.2,,-7.8,,-4.9,-2.3,-4.2,,0.8,0.7,1.3,,,2.5,1.7,-1.6,13.3,0.8,4.5,1.7,4.6,,-3.4,,-4.88,-7.1,0.9,,
4029,1817-01-12,6.5,2.5,,-3.8,,-6.3,,-4.3,-1.3,-2.5,,1.7,2.7,2.8,,,0.8,1.1,-4.8,12.7,1.3,3.5,1.0,4.0,,-4.2,,-4.58,-3.1,-0.6,,
4030,1817-01-13,7.3,1.1,,-4.6,,-5.0,,-2.5,-0.9,-2.3,,0.9,1.1,1.7,,,0.4,2.6,-3.2,13.0,0.6,1.4,2.6,0.9,,-3.3,,-5.48,-2.7,0.0,,
4031,1817-01-14,6.0,3.266666667,,0.4,,-1.4,,1.0,2.7,1.8,,2.9,3.5,4.3,,,-1.5,-0.1,0.5,12.5,1.6,0.9,-0.1,-0.3,,1.8,,-0.78,-2.0,0.0,,
4032,1817-01-15,7.6,1.1,,1.7,,2.5,,3.2,3.8,3.2,,0.7,1.4,1.5,,,-2.1,-3.0,3.1,12.2,0.1,0.9,-3.1,0.4,,1.8,,1.82,-0.8,-1.3,,
4033,1817-01-16,10.0,2.5,,0.4,,1.4,,0.6,3.4,2.9,,1.8,2.4,2.4,,,-1.3,-1.6,1.5,12.5,0.6,-0.6,-1.7,-0.3,,1.6,,2.62,-4.4,0.5,,
4034,1817-01-17,8.9,6.4,,4.6,,3.1,,7.4,5.4,6.2,,4.2,7.3,6.3,,,-0.4,-3.5,4.4,11.9,0.9,-1.8,-3.6,-2.9,,2.2,,2.92,5.0,0.4,,
4035,1817-01-18,11.0,4.766666667,,3.3,,2.4,,4.8,4.7,4.9,,3.5,4.8,5.8,,,2.3,-4.2,3.5,11.4,1.6,0.7,-5.1,0.5,,1.1,,3.22,5.9,0.6,,
4036,1817-01-19,9.1,3.833333333,,2.1,,3.0,,4.4,5.0,5.5,,4.5,4.8,5.8,,,4.1,-2.5,4.5,12.5,2.3,0.6,-2.5,0.4,,0.3,,2.82,6.7,2.3,,
4037,1817-01-20,11.3,6.333333333,,3.3,,3.9,,6.8,7.1,9.8,,5.8,7.4,7.8,,,5.4,-0.6,7.5,11.9,2.8,0.7,-0.7,0.5,,0.3,,7.02,9.9,2.2,,
4038,1817-01-21,10.0,4.966666667,,5.4,,5.3,,6.0,6.8,6.2,,4.8,5.3,5.6,,,6.7,1.1,5.4,13.0,4.1,2.2,1.0,1.6,,3.8,,7.82,1.9,2.9,,
4039,1817-01-22,9.1,3.933333333,,1.7,,1.6,,2.3,3.7,3.7,,5.1,5.3,5.6,,,4.1,1.7,2.7,13.3,4.3,2.6,1.6,1.0,,3.9,,2.12,1.3,0.7,,
4040,1817-01-23,8.5,7.433333333,,4.6,,4.4,,7.3,7.1,6.0,,6.8,8.5,8.7,,,4.5,0.7,4.5,13.0,2.4,3.9,0.6,2.5,,4.9,,7.02,4.6,1.4,,
4041,1817-01-24,9.8,6.0,,7.1,,5.7,,9.8,9.2,6.0,,6.1,6.8,7.8,,,3.5,-0.1,9.1,13.3,1.4,2.0,-0.2,1.8,,7.0,,8.52,5.1,2.0,,
4042,1817-01-25,9.5,7.0,,6.6,,4.0,,6.4,7.7,3.8,,7.2,8.1,9.5,,,4.1,-1.1,6.1,13.9,3.0,-2.3,-1.2,-2.4,,6.7,,7.02,5.7,2.9,,
4043,1817-01-26,12.3,6.6,,2.5,,2.2,,2.9,6.2,2.1,,6.4,7.5,8.4,,,4.6,-7.7,6.2,13.6,4.2,2.7,-7.8,0.5,,5.7,,0.72,6.6,3.5,,
4044,1817-01-27,12.5,7.366666667,,0.4,,1.2,,3.3,3.1,1.9,,6.7,7.0,7.6,,,3.5,0.1,0.2,14.1,4.2,1.5,0.0,2.2,,1.3,,-1.28,6.3,3.4,,
4045,1817-01-28,12.6,3.2,,-0.4,,0.4,,3.0,1.8,1.3,,3.9,4.0,6.0,,,3.5,-5.8,-1.5,14.1,4.4,0.2,-5.9,0.1,,2.3,,-1.68,3.8,3.9,,
4046,1817-01-29,11.4,5.533333333,,0.4,,-0.2,,2.6,3.4,1.5,,5.9,6.4,7.1,,,2.9,-10.6,2.3,13.6,3.8,0.5,-10.7,0.6,,1.5,,-1.78,2.5,4.2,,
4047,1817-01-30,10.4,5.9,,1.7,,2.1,,3.0,4.7,2.7,,6.3,6.8,7.4,,,2.3,-19.2,2.0,14.4,3.3,0.0,-19.3,0.0,,3.9,,1.92,-1.5,3.9,,
4048,1817-01-31,10.0,6.833333333,,1.7,,1.4,,2.0,4.8,2.7,,6.3,7.3,7.6,,,4.1,-12.4,3.6,14.4,2.7,0.3,-12.5,0.4,,4.7,,1.52,-0.7,3.1,,
4049,1817-02-01,10.0,6.033333333,,5.0,,4.0,,4.8,6.6,4.8,,6.1,6.6,7.2,,,4.3,-11.9,5.4,14.2,4.6,-1.2,-12.0,-0.8,,2.8,,4.72,-0.3,5.7,,
4050,1817-02-02,12.6,6.266666667,,3.7,,2.4,,2.6,5.3,4.4,,6.2,6.5,6.3,,,6.2,-9.1,2.6,14.0,6.9,-0.3,-9.2,-1.8,,3.1,,4.42,-2.5,7.3,,
4051,1817-02-03,10.4,4.8,,2.1,,1.9,,1.0,3.8,2.3,,4.6,5.3,6.5,,,4.9,-2.1,1.9,14.5,4.2,5.0,-2.2,4.2,,6.0,,3.82,-0.7,4.8,,
4052,1817-02-04,9.9,4.566666667,,1.7,,3.4,,4.7,2.0,2.0,,4.1,4.8,5.0,,,4.1,-6.3,2.3,14.5,4.4,1.7,-6.4,0.5,,4.3,,1.12,3.8,4.0,,
4053,1817-02-05,9.8,5.866666667,,1.7,,2.5,,4.0,2.9,5.0,,5.0,6.1,6.3,,,3.0,-3.2,3.4,14.8,3.6,2.2,-3.3,2.1,,3.7,,4.52,-0.5,4.2,,
4054,1817-02-06,9.6,6.766666667,,2.1,,1.6,,4.8,5.4,3.8,,6.6,7.7,8.3,,,7.4,-1.9,5.6,14.5,3.6,0.0,-2.0,-1.3,,4.5,,2.92,1.1,5.7,,
4055,1817-02-07,10.5,6.666666667,,6.7,,5.5,,5.7,8.7,5.8,,7.6,7.9,8.7,,,3.6,-1.2,8.6,14.5,4.2,1.4,-1.3,0.2,,5.4,,7.42,2.3,5.1,,
4056,1817-02-08,9.9,6.833333333,,8.3,,6.2,,7.0,8.9,4.9,,6.9,7.6,8.0,,,7.4,-1.7,6.8,14.8,6.7,2.5,-1.9,-0.5,,5.9,,6.02,3.9,7.7,,
4057,1817-02-09,10.8,5.4,,4.6,,6.3,,3.6,7.2,4.0,,6.4,6.1,7.4,,,5.2,1.8,4.6,15.1,6.2,1.8,1.2,1.9,,6.3,,3.92,3.2,6.9,,
4058,1817-02-10,11.3,7.1,,6.7,,4.7,,5.0,7.5,3.2,,6.9,7.8,8.7,,,4.9,-4.6,6.4,15.6,5.3,0.5,-4.7,-0.2,,7.1,,3.72,4.4,7.8,,
4059,1817-02-11,10.6,2.766666667,,4.6,,4.7,,4.8,7.9,5.0,,3.9,1.3,2.6,,,4.9,-9.9,5.5,15.3,4.7,-1.7,-10.1,-1.5,,2.6,,4.42,1.8,6.6,,
4060,1817-02-12,10.5,3.2,,4.6,,4.1,,4.2,6.5,5.6,,3.6,3.5,3.9,,,5.3,-9.8,5.3,14.5,5.0,-2.3,-9.7,-6.8,,1.0,,4.72,-0.3,3.0,,
4061,1817-02-13,10.8,4.366666667,,2.5,,2.8,,3.4,4.9,4.6,,5.2,6.1,5.9,,,4.9,-4.5,2.9,15.3,6.8,-4.5,-4.6,-3.4,,1.9,,4.92,-1.2,5.0,,
4062,1817-02-14,10.8,5.0,,5.4,,5.1,,5.3,7.4,4.3,,5.0,5.7,6.9,,,4.3,-4.9,4.1,15.1,5.6,-7.7,-5.0,-9.2,,6.2,,7.82,1.5,6.5,,
4063,1817-02-15,9.9,4.633333333,,2.9,,2.1,,3.1,5.1,3.6,,5.1,5.8,6.5,,,9.0,-7.0,3.2,15.6,7.1,-3.3,-7.1,-6.6,,4.2,,2.12,-1.7,6.9,,
4064,1817-02-16,10.4,5.2,,5.0,,4.2,,4.4,5.5,4.8,,5.5,5.8,6.5,,,3.6,-4.4,2.5,14.8,5.0,1.0,-4.5,1.3,,4.7,,3.62,-2.3,5.5,,
4065,1817-02-17,11.9,5.366666667,,5.0,,4.7,,4.9,6.6,5.2,,5.5,6.5,5.8,,,4.9,-2.6,5.0,15.3,6.3,-2.9,-2.7,-5.2,,4.8,,5.12,-1.2,8.5,,
4066,1817-02-18,11.4,7.366666667,,7.9,,5.5,,5.1,7.8,4.8,,7.3,8.5,9.3,,,4.1,-2.3,4.5,16.2,5.6,3.0,-2.5,3.4,,6.8,,5.62,2.4,6.0,,
4067,1817-02-19,10.6,5.766666667,,4.6,,4.4,,4.6,7.9,5.2,,5.1,5.1,6.1,,,4.9,0.5,5.7,16.5,5.9,0.4,0.4,0.9,,6.5,,4.62,1.5,6.2,,
4068,1817-02-20,9.5,5.8,,5.0,,3.2,,3.9,5.0,4.4,,5.8,6.4,6.7,,,7.0,-5.2,7.5,15.9,6.9,0.7,-5.3,-2.0,,4.4,,4.42,4.9,8.2,,
4069,1817-02-21,10.5,5.2,,6.2,,4.0,,4.6,6.6,6.3,,4.5,5.3,6.5,,,4.9,-2.0,3.4,15.9,5.9,1.2,-2.1,1.8,,4.9,,5.12,0.0,6.5,,
4070,1817-02-22,10.0,4.933333333,,0.0,,1.2,,1.6,4.6,4.3,,5.0,5.5,6.1,,,4.3,-2.6,1.2,15.6,6.1,-0.1,-2.7,0.5,,2.9,,2.02,-2.4,8.4,,
4071,1817-02-23,10.3,4.8,,1.2,,1.4,,2.1,4.3,2.5,,5.9,6.2,7.2,,,3.6,-0.4,2.0,16.2,7.8,-2.3,-0.5,-2.3,,2.9,,1.62,-3.3,7.6,,
4072,1817-02-24,10.5,5.966666667,,3.3,,4.2,,4.2,6.6,5.5,,5.2,6.5,6.5,,,3.6,-3.1,4.4,16.5,6.7,0.6,-3.2,-0.9,,5.0,,4.62,-0.2,6.7,,
4073,1817-02-25,10.5,6.0,,4.2,,3.4,,4.4,6.9,4.5,,6.5,7.2,7.6,,,7.1,-2.8,5.5,15.9,12.2,-0.4,-2.9,-0.9,,5.3,,4.32,-0.5,9.5,,
4074,1817-02-26,11.1,6.1,,3.3,,3.3,,6.0,6.1,5.8,,6.7,6.8,6.9,,,6.2,-3.9,4.1,16.7,8.3,0.6,-4.0,-1.0,,6.5,,3.42,-0.3,9.1,,
4075,1817-02-27,10.9,6.2,,3.8,,4.0,,3.7,5.4,5.5,,6.6,6.8,7.8,,,5.7,-3.8,4.1,14.8,9.7,-1.8,-3.9,-0.6,,4.5,,4.92,-1.1,8.8,,
4076,1817-02-28,11.6,7.133333333,,4.2,,3.6,,4.0,5.7,5.5,,7.4,8.2,8.0,,,7.4,-2.4,3.7,15.9,10.6,-4.2,-2.4,-4.8,,3.1,,4.22,-0.9,12.1,,
4077,1817-03-01,11.5,8.0,,6.3,,6.3,,5.3,7.5,5.1,,7.8,8.6,8.5,,,5.4,-2.4,6.6,16.1,11.8,-7.6,-2.5,-8.9,,7.7,,5.42,2.2,11.3,,
4078,1817-03-02,11.8,5.9,,6.3,,5.9,,5.3,8.2,5.6,,5.4,6.2,6.5,,,5.2,-1.4,6.1,15.3,10.2,-0.4,-1.4,-1.8,,7.2,,9.62,2.6,9.4,,
4079,1817-03-03,11.5,6.1,,6.7,,7.3,,7.2,9.1,8.3,,6.6,7.5,7.4,,,7.9,-4.7,7.8,15.5,10.4,0.9,-4.7,0.1,,6.5,,8.42,3.8,11.6,,
4080,1817-03-04,12.6,5.966666667,,5.4,,8.8,,7.7,8.5,7.0,,5.4,6.1,6.5,,,7.5,-10.0,4.1,16.1,12.0,-1.7,-10.0,-2.3,,6.8,,9.82,1.6,11.9,,
4081,1817-03-05,13.9,4.8,,2.5,,2.8,,2.9,5.3,5.5,,4.5,5.2,5.8,,,9.6,-10.7,3.7,15.5,12.1,-7.1,-10.8,-9.9,,4.9,,5.42,-1.4,17.4,,
4082,1817-03-06,13.0,4.433333333,,3.7,,4.0,,3.6,5.9,6.0,,4.7,4.7,5.8,,,5.8,-16.8,3.6,15.8,9.5,-8.9,-16.9,-12.0,,5.5,,4.62,-1.6,12.2,,
4083,1817-03-07,12.4,4.566666667,,2.5,,3.6,,4.5,5.8,6.5,,4.3,4.8,5.4,,,5.8,-18.1,3.1,15.8,9.0,-5.7,-18.1,-8.2,,4.0,,5.32,-1.0,8.1,,
4084,1817-03-08,15.4,4.166666667,,3.4,,5.9,,6.2,6.0,7.1,,3.6,4.3,4.3,,,6.1,-9.2,5.6,16.9,9.3,-9.2,-9.2,-11.9,,3.6,,8.12,-0.1,12.0,,
4085,1817-03-09,14.5,3.266666667,,0.0,,0.5,,0.5,2.7,4.7,,2.8,3.4,5.0,,,7.5,-7.7,2.7,16.9,9.4,-12.6,-7.7,-14.1,,2.9,,2.42,-4.1,8.4,,
4086,1817-03-10,13.4,4.3,,1.7,,1.3,,1.1,3.3,3.1,,3.4,4.3,4.6,,,5.4,-7.3,1.8,17.2,7.2,-10.5,-7.3,-10.1,,2.5,,1.92,-4.4,8.8,,
4087,1817-03-11,12.8,5.6,,1.2,,0.8,,-0.1,2.9,1.4,,4.9,6.3,5.6,,,2.0,-14.6,0.9,17.2,7.1,-9.7,-14.6,-12.6,,1.4,,1.62,-4.7,6.6,,
4088,1817-03-12,13.0,8.0,,2.1,,1.2,,0.5,3.4,3.3,,7.3,8.4,8.9,,,2.0,-12.4,2.8,17.2,7.5,-1.0,-12.4,-2.7,,3.6,,1.92,2.2,5.9,,
4089,1817-03-13,12.4,8.1,,5.9,,4.9,,4.6,8.4,5.3,,8.4,8.6,9.3,,,3.3,-2.8,7.5,17.2,8.7,2.3,-2.7,1.7,,6.2,,4.72,4.6,9.1,,
4090,1817-03-14,11.8,6.2,,8.3,,6.0,,4.8,8.4,6.0,,5.4,6.3,6.9,,,5.8,-1.8,8.7,17.2,10.9,1.3,-1.8,0.6,,5.0,,5.22,0.9,10.1,,
4091,1817-03-15,12.6,6.0,,4.2,,3.0,,2.9,4.9,5.4,,4.9,6.0,6.1,,,5.4,-3.4,,16.1,10.0,-4.2,0.0,-3.6,,3.0,,2.92,-1.4,11.6,,
4092,1817-03-16,11.6,5.7,,2.5,,2.7,,3.3,3.7,5.3,,3.9,4.3,5.0,,,4.6,-6.3,2.1,17.2,8.2,-4.0,-6.3,-5.7,,1.5,,4.12,-3.9,8.7,,
4093,1817-03-17,11.4,3.8,,2.1,,1.9,,1.0,2.4,2.8,,2.9,2.9,4.5,,,3.3,-1.9,1.3,16.9,7.0,-0.5,-1.9,-0.5,,2.4,,2.52,-4.5,6.5,,
4094,1817-03-18,12.8,4.766666667,,3.3,,3.7,,2.8,5.0,4.8,,4.3,4.9,5.0,,,2.9,-1.1,2.8,17.8,7.6,2.7,-1.1,0.8,,2.0,,2.62,-2.2,7.5,,
4095,1817-03-19,11.9,7.1,,5.4,,5.7,,4.4,6.4,5.2,,4.7,5.6,6.1,,,5.0,0.3,6.1,18.0,7.5,3.0,0.3,3.7,,3.1,,4.32,-0.3,8.0,,
4096,1817-03-20,12.5,3.466666667,,5.0,,2.6,,2.7,5.5,2.1,,2.4,2.1,3.2,,,3.9,0.4,1.1,17.2,6.9,2.8,0.5,2.2,,3.7,,0.32,-1.9,7.8,,
4097,1817-03-21,9.1,3.333333333,,-0.4,,-0.5,,-0.5,2.7,0.9,,1.2,2.3,3.2,,,4.2,2.6,-0.2,16.9,4.4,0.0,2.7,-0.3,,3.5,,0.42,-5.5,6.7,,
4098,1817-03-22,5.4,3.2,,0.4,,-0.1,,0.0,3.8,2.4,,1.9,2.5,2.8,,,3.3,3.1,1.4,16.4,5.7,-3.8,3.2,-4.9,,2.5,,0.42,-2.4,5.5,,
4099,1817-03-23,6.8,3.6,,1.7,,1.0,,1.2,4.9,3.2,,2.3,2.1,3.9,,,7.5,-4.9,1.1,16.4,8.3,-6.3,-4.8,-6.6,,4.1,,1.62,-0.2,10.1,,
4100,1817-03-24,7.9,6.2,,2.9,,3.4,,2.0,5.8,5.1,,5.7,6.6,6.1,,,7.9,2.0,1.7,16.4,9.8,-5.7,2.1,-7.6,,2.6,,5.72,-1.5,12.0,,
4101,1817-03-25,9.4,6.833333333,,4.6,,5.6,,3.3,7.3,5.2,,6.3,6.9,7.6,,,6.6,1.3,4.6,17.5,9.4,-0.2,1.4,-0.9,,3.4,,3.42,-1.0,11.2,,
4102,1817-03-26,10.8,7.233333333,,6.3,,7.8,,7.8,9.4,5.9,,6.7,7.6,7.2,,,6.6,0.3,6.3,17.5,9.4,2.2,0.4,1.9,,5.8,,5.62,1.6,12.0,,
4103,1817-03-27,12.0,5.066666667,,5.0,,4.4,,6.3,7.2,5.6,,4.6,5.4,5.8,,,7.0,-0.2,5.0,18.0,10.1,2.8,-0.1,2.7,,4.5,,4.72,-2.6,11.6,,
4104,1817-03-28,13.3,5.533333333,,4.6,,6.4,,4.3,5.9,6.6,,5.4,5.8,5.7,,,6.2,1.6,3.7,17.2,10.2,0.4,1.7,0.7,,3.9,,4.52,-3.6,10.0,,
4105,1817-03-29,13.3,7.7,,5.8,,8.8,,7.0,8.4,6.2,,6.0,8.6,8.5,,,6.2,3.0,7.0,18.0,9.7,-0.3,3.1,-1.4,,5.9,,7.02,1.6,9.3,,
4106,1817-03-30,13.5,8.533333333,,6.7,,9.9,,11.1,10.6,9.3,,8.8,9.3,9.6,,,6.4,4.7,7.9,18.0,10.7,2.5,4.8,1.5,,8.4,,8.82,3.8,11.5,,
4107,1817-03-31,13.1,6.4,,4.2,,7.7,,7.0,9.2,7.9,,6.3,6.5,7.4,,,7.7,3.5,6.5,18.0,11.6,3.7,3.6,2.7,,8.1,,12.82,1.6,12.0,,
4108,1817-04-01,14.1,7.4,,5.8,,5.9,,6.0,7.7,8.6,,6.3,7.1,7.1,,,9.6,2.6,4.6,17.1,12.0,2.7,2.7,1.8,,7.7,,7.12,0.8,12.5,,
4109,1817-04-02,13.6,9.6,,8.8,,7.2,,9.2,9.5,7.1,,8.3,9.7,10.1,,,10.2,1.0,7.0,18.2,12.7,6.7,1.1,4.3,,8.0,,7.62,2.0,12.9,,
