Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1813-07-23,,,-9.24684628237253
1813-07-24,,,-3.446846282372462
1813-07-25,,,-1.1468462823725076
1813-07-26,,,-0.7468462823725304
1813-07-27,,,2.953153717627515
1813-07-28,,,8.453153717627515
1813-07-29,,,9.453153717627515
1813-07-30,,,5.553153717627538
1813-07-31,,,3.453153717627515
1813-08-01,,,3.953153717627515
1813-08-02,,,1.153153717627447
1813-08-03,,,1.653153717627447
1813-08-04,,,1.5531537176275378
1813-08-05,,,-3.046846282372485
1813-08-06,,,0.9531537176275151
1813-08-07,,,3.453153717627515
1813-08-08,,,3.453153717627515
1813-08-09,,,0.35315371762749237
1813-08-10,,,3.153153717627447
1813-08-11,,,3.453153717627515
1813-08-12,,,0.8531537176274924
1813-08-13,,,2.053153717627538
1813-08-14,,,3.3531537176274924
1813-08-15,,,1.453153717627515
1813-08-16,,,-1.6468462823725076
1813-08-17,,,1.453153717627515
1813-08-18,,,3.053153717627538
1813-08-19,,,5.553153717627538
1813-08-20,,,4.153153717627447
1813-08-21,,,4.553153717627538
1813-08-22,,,-0.44684628237246216
1813-08-23,,,-2.346846282372553
1813-08-24,,,7.953153717627515
1813-08-25,,,7.553153717627538
1813-08-26,,,2.953153717627515
1813-09-03,,,1.5531537176275378
1813-09-04,,,0.7531537176274696
1813-09-05,,,-1.546846282372485
1813-09-06,,,-7.346846282372553
1813-09-07,,,-4.346846282372553
1813-09-08,,,-4.446846282372462
1813-09-09,,,-0.3468462823725531
1813-09-10,,,4.153153717627447
1813-09-11,,,8.353153717627492
1813-09-12,,,5.053153717627538
1813-09-13,,,3.953153717627515
1813-09-14,,,6.553153717627538
1813-09-15,,,9.25315371762747
1813-09-16,,,10.353153717627492
1813-09-17,,,8.653153717627447
1813-09-18,,,4.75315371762747
1813-09-19,,,1.2531537176274696
1813-09-20,,,-1.546846282372485
1813-09-21,,,-2.7468462823725304
1813-09-22,,,-4.74684628237253
1813-09-23,,,-5.546846282372485
1813-09-24,,,1.953153717627515
1813-09-25,,,2.553153717627538
1813-09-26,,,1.953153717627515
1813-09-27,,,2.153153717627447
1813-09-28,,,1.653153717627447
1813-09-29,,,1.8531537176274924
1813-09-30,,,2.453153717627515
1813-10-01,,,-1.2468462823725304
1813-10-02,,,-5.146846282372508
1813-10-03,,,-4.546846282372485
1813-10-04,,,0.5531537176275378
1813-10-05,,,-0.14684628237250763
1813-10-06,,,-0.04684628237248489
1813-10-07,,,-1.4468462823724622
1813-10-08,,,1.2531537176274696
1813-10-09,,,-6.846846282372553
1813-10-10,,,-5.946846282372462
1813-10-11,,,-8.346846282372553
1813-10-12,,,2.8531537176274924
1813-10-13,,,-5.046846282372485
1813-10-14,,,-4.846846282372553
1813-10-15,,,-4.946846282372462
1813-10-16,,,-10.846846282372553
1813-10-17,,,-15.846846282372553
1813-10-18,,,-6.446846282372462
1813-10-19,,,-3.1468462823725076
1813-10-20,,,-3.1468462823725076
1813-10-21,,,-1.2468462823725304
1813-10-22,,,-2.7468462823725304
1813-10-23,,,0.8531537176274924
1813-10-24,,,-5.146846282372508
1813-10-25,,,-11.546846282372485
1813-10-26,,,-9.546846282372485
1813-10-27,,,-4.046846282372485
1813-10-28,,,-8.846846282372553
1813-10-29,,,-7.146846282372508
1813-10-30,,,-6.346846282372553
1813-10-31,,,-12.946846282372462
1813-11-01,,,-14.146846282372508
1813-11-02,,,-6.446846282372462
1813-11-03,,,-4.24684628237253
1813-11-04,,,9.353153717627492
1813-11-05,,,8.25315371762747
1813-11-06,,,-1.046846282372485
1813-11-07,,,1.453153717627515
1813-11-08,,,3.153153717627447
1813-11-09,,,3.453153717627515
1813-11-10,,,5.153153717627447
1813-11-11,,,7.153153717627447
1813-11-12,,,5.053153717627538
1813-11-13,,,-12.046846282372485
1813-11-14,,,-7.74684628237253
1813-11-15,,,-11.74684628237253
1813-11-16,,,-9.946846282372462
1813-11-17,,,-18.046846282372485
1813-11-18,,,-5.446846282372462
1813-11-19,,,0.25315371762746963
1813-11-20,,,4.453153717627515
1813-11-21,,,3.2531537176274696
1813-11-22,,,2.653153717627447
1813-11-23,,,2.953153717627515
1813-11-24,,,4.053153717627538
1813-11-25,,,2.7531537176274696
1813-11-26,,,1.453153717627515
1813-11-27,,,-5.446846282372462
1813-11-28,,,-7.646846282372508
1813-11-29,,,-7.146846282372508
1813-11-30,,,-5.546846282372485
1813-12-01,,,-9.74684628237253
1813-12-02,,,-9.546846282372485
1813-12-03,,,-20.846846282372553
1813-12-04,,,-15.946846282372462
1813-12-05,,,-9.446846282372462
1813-12-06,,,-6.446846282372462
1813-12-07,,,-9.146846282372508
1813-12-08,,,1.453153717627515
1813-12-09,,,-8.146846282372508
1813-12-10,,,-7.446846282372462
1813-12-11,,,4.25315371762747
1813-12-12,,,5.353153717627492
1813-12-13,,,-0.8468462823725531
1813-12-14,,,-2.346846282372553
1813-12-15,,,-1.9468462823724622
1813-12-16,,,-1.2468462823725304
1813-12-17,,,-5.046846282372485
1813-12-18,,,-8.446846282372462
1813-12-19,,,-16.046846282372485
1813-12-20,,,-10.646846282372508
1813-12-21,,,-3.6468462823725076
1813-12-22,,,-6.446846282372462
1813-12-23,,,-6.046846282372485
1813-12-24,,,7.453153717627515
1813-12-25,,,9.653153717627447
1813-12-26,,,11.853153717627492
1813-12-27,,,17.353153717627492
1813-12-28,,,15.453153717627515
1813-12-29,,,14.453153717627515
1813-12-30,,,14.053153717627538
1813-12-31,,,10.853153717627492
1814-01-01,,,9.953153717627515
1814-01-02,,,6.853153717627492
1814-01-03,,,-2.946846282372462
1814-01-04,,,-12.146846282372508
1814-01-05,,,-20.346846282372553
1814-01-06,,,-16.346846282372553
1814-01-07,,,-14.946846282372462
1814-01-08,,,-15.846846282372553
1814-01-09,,,-17.846846282372553
1814-01-10,,,-7.24684628237253
1814-01-11,,,2.3531537176274924
1814-01-12,,,-8.146846282372508
1814-01-13,,,-1.346846282372553
1814-01-14,,,2.053153717627538
1814-01-15,,,-6.346846282372553
1814-01-16,,,-17.146846282372508
1814-01-17,,,-7.24684628237253
1814-01-18,,,-14.446846282372462
1814-01-19,,,-18.146846282372508
1814-01-20,,,-14.046846282372485
1814-01-21,,,-8.946846282372462
1814-01-22,,,-9.646846282372508
1814-01-23,,,-15.146846282372508
1814-01-24,,,-11.446846282372462
1814-01-25,,,-6.546846282372485
1814-01-26,,,-5.046846282372485
1814-01-27,,,-12.74684628237253
1814-01-28,,,-14.046846282372485
1814-01-29,,,-17.346846282372553
1814-01-30,,,-16.446846282372462
1814-01-31,,,-12.346846282372553
1814-02-01,,,-3.546846282372485
1814-02-02,,,-0.9468462823724622
1814-02-03,,,0.5531537176275378
1814-02-04,,,0.35315371762749237
1814-02-05,,,8.953153717627515
1814-02-06,,,-2.6468462823725076
1814-02-07,,,-5.946846282372462
1814-02-08,,,-5.546846282372485
1814-02-09,,,-0.6468462823725076
1814-02-10,,,9.853153717627492
1814-02-11,,,9.75315371762747
1814-02-12,,,4.453153717627515
1814-02-13,,,3.2531537176274696
1814-02-14,,,4.75315371762747
1814-02-15,,,2.553153717627538
1814-02-16,,,0.7531537176274696
1814-02-17,,,7.453153717627515
1814-02-18,,,9.053153717627538
1814-02-19,,,5.25315371762747
1814-02-20,,,8.553153717627538
1814-02-21,,,9.153153717627447
1814-02-22,,,7.553153717627538
1814-02-23,,,5.75315371762747
1814-02-24,,,6.353153717627492
1814-02-25,,,7.853153717627492
1814-02-26,,,0.4531537176275151
1814-02-27,,,3.453153717627515
1814-02-28,,,-0.24684628237253037
1814-03-01,,,-24.946846282372462
1814-03-02,,,-20.646846282372508
1814-03-03,,,-31.946846282372462
1814-03-04,,,-27.546846282372485
1814-03-05,,,-15.046846282372485
1814-03-06,,,-12.046846282372485
1814-03-07,,,-12.146846282372508
1814-03-08,,,-10.046846282372485
1814-03-09,,,-10.946846282372462
1814-03-10,,,-13.046846282372485
1814-03-11,,,-10.446846282372462
1814-03-12,,,-4.646846282372508
1814-03-13,,,-4.946846282372462
1814-03-14,,,-2.546846282372485
1814-03-15,,,3.553153717627538
1814-03-16,,,7.25315371762747
1814-03-17,,,10.553153717627538
1814-03-18,,,5.353153717627492
1814-03-19,,,1.7531537176274696
1814-03-20,,,1.453153717627515
1814-03-21,,,-1.2468462823725304
1814-03-22,,,-5.946846282372462
1814-03-23,,,-2.846846282372553
1814-03-24,,,-0.9468462823724622
1814-03-25,,,-3.7468462823725304
1814-03-26,,,-7.346846282372553
1814-03-27,,,-1.7468462823725304
1814-03-28,,,-0.44684628237246216
1814-03-29,,,-7.346846282372553
1814-03-30,,,-0.5468462823724849
1814-03-31,,,4.353153717627492
1814-04-01,,,-1.9468462823724622
1814-04-02,,,-5.24684628237253
1814-04-03,,,-8.74684628237253
1814-04-04,,,-8.346846282372553
1814-04-05,,,-5.446846282372462
1814-04-06,,,-0.44684628237246216
1814-04-07,,,3.2531537176274696
1814-04-08,,,3.053153717627538
1814-04-09,,,7.553153717627538
1814-04-10,,,2.553153717627538
1814-04-11,,,2.153153717627447
1814-04-12,,,1.0531537176275378
1814-04-13,,,-0.9468462823724622
1814-04-14,,,-4.146846282372508
1814-04-15,,,-4.74684628237253
1814-04-16,,,-4.046846282372485
1814-04-17,,,-6.24684628237253
1814-04-18,,,-6.646846282372508
1814-04-19,,,-7.446846282372462
1814-04-20,,,-9.346846282372553
1814-04-21,,,-0.8468462823725531
1814-04-22,,,0.4531537176275151
1814-04-23,,,4.353153717627492
1814-04-24,,,0.7531537176274696
1814-04-25,,,0.4531537176275151
1814-04-26,,,-1.9468462823724622
1814-04-27,,,1.3531537176274924
1814-04-28,,,6.25315371762747
1814-04-29,,,5.25315371762747
1814-04-30,,,5.353153717627492
1814-05-01,,,8.653153717627447
1814-05-02,,,6.453153717627515
1814-05-03,,,-3.346846282372553
1814-05-04,,,-8.046846282372485
1814-05-05,,,-13.946846282372462
1814-05-06,,,-9.446846282372462
1814-05-07,,,0.35315371762749237
1814-05-08,,,2.953153717627515
1814-05-09,,,2.453153717627515
1814-05-10,,,5.353153717627492
1814-05-11,,,9.653153717627447
1814-05-12,,,5.25315371762747
1814-05-13,,,-1.9468462823724622
1814-05-14,,,-8.346846282372553
1814-05-15,,,-6.946846282372462
1814-05-16,,,-1.4468462823724622
1814-05-17,,,1.2531537176274696
1814-05-18,,,-0.04684628237248489
1814-05-19,,,-1.1468462823725076
1814-05-20,,,-0.44684628237246216
1814-05-21,,,-5.646846282372508
1814-05-22,,,-14.74684628237253
1814-05-23,,,-13.046846282372485
1814-05-24,,,-4.74684628237253
1814-05-25,,,-4.546846282372485
1814-05-26,,,0.7531537176274696
1814-05-27,,,-2.2468462823725304
1814-05-28,,,-10.046846282372485
1814-05-29,,,-7.946846282372462
1814-05-30,,,1.0531537176275378
1814-06-01,,,2.3531537176274924
1814-06-02,,,1.953153717627515
1814-06-03,,,-1.346846282372553
1814-06-04,,,-3.6468462823725076
1814-06-05,,,3.153153717627447
1814-06-06,,,2.953153717627515
1814-06-07,,,-2.946846282372462
1814-06-08,,,-6.24684628237253
1814-06-09,,,-1.7468462823725304
1814-06-10,,,1.7531537176274696
1814-06-11,,,1.653153717627447
1814-06-12,,,2.053153717627538
1814-06-13,,,6.053153717627538
1814-06-14,,,6.553153717627538
1814-06-15,,,1.3531537176274924
1814-06-16,,,3.8531537176274924
1814-06-17,,,5.25315371762747
1814-06-18,,,5.953153717627515
1814-06-19,,,1.953153717627515
1814-06-20,,,-3.2468462823725304
1814-06-21,,,-4.346846282372553
1814-06-22,,,-1.2468462823725304
1814-06-23,,,1.953153717627515
1814-06-24,,,3.3531537176274924
1814-06-25,,,6.453153717627515
1814-06-26,,,5.25315371762747
1814-06-27,,,1.5531537176275378
1814-06-28,,,-2.2468462823725304
1814-06-29,,,-1.1468462823725076
1814-06-30,,,-3.6468462823725076
1814-07-01,,,-3.046846282372485
1814-07-02,,,-0.9468462823724622
1814-07-03,,,1.3531537176274924
1814-07-04,,,3.053153717627538
1814-07-05,,,4.453153717627515
1814-07-06,,,5.453153717627515
1814-07-07,,,4.853153717627492
1814-07-08,,,4.353153717627492
1814-07-09,,,1.0531537176275378
1814-07-10,,,0.25315371762746963
1814-07-11,,,1.2531537176274696
1814-07-12,,,4.353153717627492
1814-07-13,,,2.953153717627515
1814-07-14,,,-1.2468462823725304
1814-07-15,,,-2.046846282372485
1814-07-16,,,-8.346846282372553
1814-07-17,,,-2.6468462823725076
1814-07-18,,,2.053153717627538
1814-07-19,,,1.0531537176275378
1814-07-21,,,-1.4468462823724622
1814-07-22,,,6.553153717627538
1814-07-23,,,10.053153717627538
1814-07-24,,,5.25315371762747
1814-07-25,,,0.4531537176275151
1814-07-26,,,-0.8468462823725531
1814-07-28,,,-0.3468462823725531
1814-07-30,,,4.653153717627447
1814-08-01,,,4.153153717627447
1814-08-02,,,5.25315371762747
1814-08-03,,,4.453153717627515
1814-08-04,,,5.953153717627515
1814-08-05,,,2.2531537176274696
1814-08-06,,,3.453153717627515
1814-08-07,,,6.75315371762747
1814-08-08,,,3.053153717627538
1814-08-13,,,0.25315371762746963
1814-08-14,,,-0.8468462823725531
1814-08-15,,,3.8531537176274924
1814-08-16,,,3.7531537176274696
1814-08-17,,,7.553153717627538
1814-08-18,,,7.853153717627492
1814-08-19,,,1.653153717627447
1814-08-20,,,3.2531537176274696
1814-08-21,,,3.053153717627538
1814-08-22,,,2.953153717627515
1814-08-23,,,0.4531537176275151
1814-08-24,,,-3.6468462823725076
1814-08-25,,,-2.2468462823725304
1814-08-26,,,-3.1468462823725076
1814-08-27,,,-0.14684628237250763
1814-08-28,,,-1.9468462823724622
1814-08-29,,,2.3531537176274924
1814-08-30,,,5.153153717627447
1814-08-31,,,6.853153717627492
1814-09-01,,,7.75315371762747
1814-09-02,,,4.953153717627515
1814-09-03,,,6.25315371762747
1814-09-04,,,3.453153717627515
1814-09-05,,,3.953153717627515
1814-09-06,,,5.653153717627447
1814-09-07,,,-0.8468462823725531
1814-09-08,,,-0.8468462823725531
1814-09-09,,,1.153153717627447
1814-09-10,,,1.8531537176274924
1814-09-11,,,1.5531537176275378
1814-09-12,,,6.653153717627447
1814-09-13,,,5.75315371762747
1814-09-14,,,7.353153717627492
1814-09-15,,,7.553153717627538
1814-09-16,,,5.853153717627492
1814-09-17,,,5.653153717627447
1814-09-18,,,7.053153717627538
1814-09-19,,,11.153153717627447
1814-09-20,,,12.453153717627515
1814-09-21,,,4.653153717627447
1814-09-22,,,2.653153717627447
1814-09-23,,,3.653153717627447
1814-09-24,,,4.653153717627447
1814-09-27,,,1.3531537176274924
1814-09-28,,,1.3531537176274924
1814-09-29,,,2.2531537176274696
1814-09-30,,,-1.046846282372485
1814-10-01,,,-2.7468462823725304
1814-10-02,,,-1.346846282372553
1814-10-03,,,1.7531537176274696
1814-10-04,,,5.853153717627492
1814-10-05,,,3.953153717627515
1814-10-06,,,-0.24684628237253037
1814-10-07,,,-0.44684628237246216
1814-10-08,,,-0.04684628237248489
1814-10-09,,,0.8531537176274924
1814-10-10,,,2.953153717627515
1814-10-11,,,5.353153717627492
1814-10-12,,,2.3531537176274924
1814-10-13,,,-0.7468462823725304
1814-10-14,,,-1.7468462823725304
1814-10-15,,,-0.8468462823725531
1814-10-16,,,-3.846846282372553
1814-10-17,,,-4.146846282372508
1814-10-21,,,-3.346846282372553
1814-10-22,,,-0.14684628237250763
1814-10-23,,,-5.446846282372462
1814-10-24,,,-1.546846282372485
1814-10-27,,,0.5531537176275378
1814-10-28,,,-1.346846282372553
1814-10-29,,,-2.946846282372462
1814-10-30,,,-1.7468462823725304
1814-10-31,,,-1.346846282372553
1814-11-01,,,-0.44684628237246216
1814-11-02,,,-3.2468462823725304
1814-11-03,,,-2.2468462823725304
1814-11-04,,,0.7531537176274696
1814-11-05,,,-1.2468462823725304
1814-11-06,,,-2.1468462823725076
1814-11-07,,,-8.046846282372485
1814-11-08,,,-15.146846282372508
1814-11-09,,,-6.646846282372508
1814-11-10,,,2.553153717627538
1814-11-11,,,15.25315371762747
1814-11-12,,,8.853153717627492
1814-11-13,,,6.353153717627492
1814-11-14,,,4.25315371762747
1814-11-15,,,3.7531537176274696
1814-11-16,,,1.5531537176275378
1814-11-17,,,12.053153717627538
1814-11-20,,,-10.046846282372485
1814-11-21,,,-10.346846282372553
1814-11-22,,,-11.146846282372508
1814-11-23,,,-6.346846282372553
1814-11-24,,,-1.046846282372485
1814-11-25,,,-1.346846282372553
1814-11-26,,,-2.446846282372462
1814-11-27,,,-4.346846282372553
1814-11-28,,,-6.146846282372508
1814-11-29,,,-7.146846282372508
1814-11-30,,,-13.946846282372462
1814-12-02,,,-5.646846282372508
1814-12-03,,,-3.346846282372553
1814-12-04,,,-3.446846282372462
1814-12-11,,,2.3531537176274924
1814-12-12,,,34.55315371762754
1814-12-13,,,22.353153717627492
1814-12-14,,,5.653153717627447
1814-12-15,,,12.853153717627492
1814-12-16,,,10.75315371762747
1814-12-17,,,8.75315371762747
1814-12-21,,,-7.146846282372508
1814-12-24,,,-7.446846282372462
1814-12-25,,,-7.24684628237253
1814-12-26,,,-5.946846282372462
1814-12-27,,,-14.446846282372462
1814-12-28,,,-18.946846282372462
1814-12-29,,,-0.6468462823725076
1814-12-30,,,4.453153717627515
1815-01-01,,,9.75315371762747
1815-01-02,,,11.053153717627538
1815-01-03,,,7.653153717627447
1815-01-04,,,3.3531537176274924
1815-01-05,,,2.553153717627538
1815-01-06,,,-0.14684628237250763
1815-01-07,,,-3.6468462823725076
1815-01-08,,,-9.74684628237253
1815-01-11,,,-3.1468462823725076
1815-01-12,,,2.453153717627515
1815-01-13,,,6.853153717627492
1815-01-14,,,-2.546846282372485
1815-01-17,,,6.353153717627492
1815-01-18,,,-4.74684628237253
1815-01-19,,,-9.846846282372553
1815-01-20,,,-8.74684628237253
1815-01-21,,,-5.046846282372485
1815-01-22,,,-0.14684628237250763
1815-01-23,,,1.0531537176275378
1815-01-24,,,-5.046846282372485
1815-01-25,,,-12.546846282372485
1815-01-26,,,-15.24684628237253
1815-01-27,,,-19.046846282372485
1815-01-28,,,-23.146846282372508
1815-01-29,,,-16.046846282372485
1815-01-30,,,-15.146846282372508
1815-02-01,,,-11.24684628237253
1815-02-02,,,-7.646846282372508
1815-02-03,,,-0.24684628237253037
1815-02-04,,,-1.546846282372485
1815-02-05,,,7.153153717627447
1815-02-06,,,1.953153717627515
1815-02-07,,,0.053153717627537844
1815-02-08,,,1.8531537176274924
1815-02-09,,,-2.1468462823725076
1815-02-10,,,-4.046846282372485
1815-02-11,,,-4.146846282372508
1815-02-12,,,0.7531537176274696
1815-02-13,,,-0.04684628237248489
1815-02-14,,,-7.946846282372462
1815-02-15,,,4.653153717627447
1815-02-16,,,1.953153717627515
1815-02-17,,,-0.7468462823725304
1815-02-18,,,10.553153717627538
1815-02-19,,,14.453153717627515
1815-02-20,,,9.353153717627492
1815-02-21,,,5.853153717627492
1815-02-22,,,15.053153717627538
1815-02-23,,,12.853153717627492
1815-02-24,,,11.25315371762747
1815-02-25,,,13.053153717627538
1815-02-26,,,13.453153717627515
1815-02-27,,,17.853153717627492
1815-02-28,,,14.25315371762747
1815-03-01,,,14.353153717627492
1815-03-02,,,13.853153717627492
1815-03-03,,,12.953153717627515
1815-03-04,,,14.453153717627515
1815-03-05,,,13.653153717627447
1815-03-06,,,12.853153717627492
1815-03-07,,,10.75315371762747
1815-03-08,,,-1.046846282372485
1815-03-09,,,-7.146846282372508
1815-03-10,,,-12.74684628237253
1815-03-11,,,-10.946846282372462
1815-03-12,,,-5.24684628237253
1815-03-13,,,-10.74684628237253
1815-03-14,,,-6.446846282372462
1815-03-15,,,9.153153717627447
1815-03-16,,,7.153153717627447
1815-03-17,,,2.553153717627538
1815-03-18,,,4.853153717627492
1815-03-19,,,4.453153717627515
1815-03-20,,,2.153153717627447
1815-03-21,,,2.553153717627538
1815-03-22,,,3.2531537176274696
1815-03-23,,,-5.046846282372485
1815-03-24,,,-1.546846282372485
1815-03-25,,,-5.74684628237253
1815-03-26,,,4.553153717627538
1815-03-27,,,5.853153717627492
1815-03-28,,,7.453153717627515
1815-03-29,,,8.153153717627447
1815-03-30,,,7.653153717627447
1815-03-31,,,3.3531537176274924
1815-04-01,,,1.153153717627447
1815-04-02,,,2.053153717627538
1815-04-03,,,-0.7468462823725304
1815-04-04,,,0.8531537176274924
1815-04-05,,,8.653153717627447
1815-04-06,,,9.153153717627447
1815-04-07,,,3.653153717627447
1815-04-08,,,0.35315371762749237
1815-04-09,,,1.0531537176275378
1815-04-10,,,1.5531537176275378
1815-04-11,,,3.7531537176274696
1815-04-12,,,2.3531537176274924
1815-04-13,,,-2.2468462823725304
1815-04-14,,,-9.046846282372485
1815-04-15,,,-2.946846282372462
1815-04-16,,,-0.6468462823725076
1815-04-17,,,-2.1468462823725076
1815-04-18,,,3.7531537176274696
1815-04-19,,,2.053153717627538
1815-04-20,,,-7.146846282372508
1815-04-21,,,-14.846846282372553
1815-04-22,,,-18.446846282372462
1815-04-23,,,-18.346846282372553
1815-04-24,,,-16.646846282372508
1815-04-25,,,-10.146846282372508
1815-04-26,,,-3.046846282372485
1815-04-27,,,-0.9468462823724622
1815-04-28,,,-3.546846282372485
1815-04-29,,,-11.946846282372462
1815-04-30,,,-6.24684628237253
1815-05-01,,,-3.946846282372462
1815-05-02,,,-6.74684628237253
1815-05-03,,,-9.646846282372508
1815-05-04,,,-7.646846282372508
1815-05-05,,,-5.846846282372553
1815-05-06,,,-2.546846282372485
1815-05-07,,,-1.4468462823724622
1815-05-08,,,-2.2468462823725304
1815-05-09,,,1.153153717627447
1815-05-10,,,5.353153717627492
1815-05-11,,,1.8531537176274924
1815-05-12,,,0.8531537176274924
1815-05-13,,,1.153153717627447
1815-05-14,,,1.453153717627515
1815-05-15,,,1.2531537176274696
1815-05-16,,,3.653153717627447
1815-05-23,,,-1.846846282372553
1815-05-24,,,1.153153717627447
1815-05-25,,,5.653153717627447
1815-05-26,,,7.75315371762747
1815-05-27,,,4.053153717627538
1815-05-28,,,2.053153717627538
1815-05-29,,,0.053153717627537844
1815-05-30,,,-1.7468462823725304
1815-05-31,,,-1.4468462823724622
1815-06-01,,,-5.24684628237253
1815-06-02,,,0.8531537176274924
1815-06-03,,,5.653153717627447
1815-06-04,,,1.953153717627515
1815-06-05,,,-5.546846282372485
1815-06-06,,,-10.446846282372462
1815-06-07,,,-7.74684628237253
1815-06-08,,,-8.74684628237253
1815-06-09,,,-5.646846282372508
1815-06-10,,,-4.646846282372508
1815-06-11,,,-0.7468462823725304
1815-06-12,,,-2.946846282372462
1815-06-13,,,-5.446846282372462
1815-06-14,,,-8.446846282372462
1815-06-15,,,-1.7468462823725304
1815-06-16,,,0.1531537176274469
1815-06-17,,,-2.346846282372553
1815-06-18,,,-1.6468462823725076
1815-06-19,,,-2.946846282372462
1815-06-20,,,-4.346846282372553
1815-06-21,,,-3.446846282372462
1815-06-22,,,0.1531537176274469
1815-06-23,,,2.3531537176274924
1815-06-24,,,4.153153717627447
1815-06-25,,,-1.4468462823724622
1815-06-26,,,2.2531537176274696
1815-06-27,,,2.2531537176274696
1815-06-28,,,5.353153717627492
1815-06-29,,,5.853153717627492
1815-06-30,,,1.653153717627447
1815-07-01,,,4.25315371762747
1815-07-02,,,-2.346846282372553
1815-07-03,,,-3.7468462823725304
1815-07-04,,,-0.3468462823725531
1815-07-05,,,4.75315371762747
1815-07-06,,,1.0531537176275378
1815-07-07,,,-2.6468462823725076
1815-07-08,,,2.3531537176274924
1815-07-09,,,6.75315371762747
1815-07-10,,,8.653153717627447
1815-07-11,,,5.353153717627492
1815-07-12,,,3.7531537176274696
1815-07-13,,,5.553153717627538
1815-07-14,,,7.75315371762747
1815-07-15,,,7.75315371762747
1815-07-16,,,5.653153717627447
1815-07-17,,,5.353153717627492
1815-07-18,,,0.8531537176274924
1815-07-19,,,-1.7468462823725304
1815-07-20,,,-0.7468462823725304
1815-07-21,,,0.1531537176274469
1815-07-22,,,-0.8468462823725531
1815-07-23,,,0.053153717627537844
1815-07-24,,,2.3531537176274924
1815-07-25,,,4.653153717627447
1815-07-26,,,3.153153717627447
1815-07-27,,,-0.3468462823725531
1815-07-28,,,1.453153717627515
1815-07-29,,,2.7531537176274696
1815-07-30,,,-1.4468462823724622
1815-07-31,,,0.35315371762749237
1815-08-01,,,5.25315371762747
1815-08-02,,,5.853153717627492
1815-08-03,,,8.053153717627538
1815-08-04,,,2.2531537176274696
1815-08-05,,,-1.6468462823725076
1815-08-06,,,-6.646846282372508
1815-08-07,,,-2.946846282372462
1815-08-08,,,-2.946846282372462
1815-08-09,,,-6.646846282372508
1815-08-10,,,-6.146846282372508
1815-08-11,,,-6.446846282372462
1815-08-12,,,-6.646846282372508
1815-08-13,,,-0.24684628237253037
1815-08-14,,,8.553153717627538
1815-08-15,,,9.75315371762747
1815-08-16,,,1.8531537176274924
1815-08-17,,,2.153153717627447
1815-08-18,,,2.7531537176274696
1815-08-19,,,-0.14684628237250763
1815-08-20,,,0.7531537176274696
1815-08-21,,,1.953153717627515
1815-08-22,,,1.8531537176274924
1815-08-23,,,5.053153717627538
1815-08-24,,,8.653153717627447
1815-08-25,,,8.853153717627492
1815-08-26,,,8.353153717627492
1815-08-27,,,7.75315371762747
1815-08-28,,,4.653153717627447
1815-08-30,,,6.453153717627515
1815-08-31,,,6.653153717627447
1815-09-01,,,6.653153717627447
1815-09-02,,,4.653153717627447
1815-09-03,,,5.25315371762747
1815-09-04,,,4.553153717627538
1815-09-05,,,2.053153717627538
1815-09-06,,,1.0531537176275378
1815-09-07,,,2.2531537176274696
1815-09-08,,,6.853153717627492
1815-09-09,,,8.553153717627538
1815-09-10,,,8.153153717627447
1815-09-11,,,9.25315371762747
1815-09-12,,,9.153153717627447
1815-09-13,,,5.853153717627492
1815-09-14,,,2.153153717627447
1815-09-15,,,0.25315371762746963
1815-09-16,,,5.653153717627447
1815-09-18,,,7.353153717627492
1815-09-19,,,5.75315371762747
1815-09-20,,,0.9531537176275151
1815-09-21,,,0.35315371762749237
1815-09-22,,,-6.146846282372508
1815-09-23,,,-8.846846282372553
1815-09-24,,,-2.7468462823725304
1815-09-25,,,1.453153717627515
1815-09-26,,,5.75315371762747
1815-09-27,,,6.953153717627515
1815-09-28,,,3.7531537176274696
1815-09-29,,,-2.446846282372462
1815-09-30,,,-7.946846282372462
1815-10-01,,,-4.946846282372462
1815-10-02,,,3.153153717627447
1815-10-03,,,8.75315371762747
1815-10-04,,,7.053153717627538
1815-10-05,,,6.25315371762747
1815-10-06,,,5.953153717627515
1815-10-07,,,6.353153717627492
1815-10-08,,,7.25315371762747
1815-10-09,,,6.853153717627492
1815-10-10,,,2.453153717627515
1815-10-11,,,-1.9468462823724622
1815-10-13,,,1.0531537176275378
1815-10-14,,,0.7531537176274696
1815-10-15,,,3.553153717627538
1815-10-16,,,6.653153717627447
1815-10-17,,,2.953153717627515
1815-10-18,,,5.25315371762747
1815-10-19,,,2.653153717627447
1815-10-20,,,-1.7468462823725304
1815-10-21,,,-3.7468462823725304
1815-10-22,,,1.453153717627515
1815-10-23,,,3.2531537176274696
1815-10-24,,,1.2531537176274696
1815-10-25,,,-13.446846282372462
1815-10-26,,,-5.546846282372485
1815-10-27,,,-3.6468462823725076
1815-10-28,,,-1.6468462823725076
1815-10-29,,,-9.646846282372508
1815-10-30,,,-8.546846282372485
1815-10-31,,,-5.74684628237253
1815-11-01,,,-2.846846282372553
1815-11-02,,,0.9531537176275151
1815-11-03,,,1.5531537176275378
1815-11-04,,,9.25315371762747
1815-11-05,,,10.853153717627492
1815-11-06,,,12.25315371762747
1815-11-07,,,11.75315371762747
