station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
ILMMT_Castletownshend,Tx,maximum,1,1850-10-01,1851-12-31,457,1.25,1,0,1850-10-01..1851-12-31
ILMMT_Courtown,Tn,minimum,1,1850-10-01,1852-01-31,488,1.34,1,0,1850-10-01..1852-01-31
ILMMT_Courtown,Tx,maximum,1,1850-10-01,1852-01-31,488,1.34,1,0,1850-10-01..1852-01-31
ILMMT_Donaghadee,Tn,minimum,1,1850-10-01,1852-04-30,578,1.58,1,0,1850-10-01..1852-04-30
ILMMT_Donaghadee,Tx,maximum,1,1850-10-01,1851-12-09,435,1.19,1,0,1850-10-01..1851-12-09
ILMMT_Dublin-BotanicGardens,Tn,minimum,1,1834-01-01,1958-12-31,45655,125.00,1,0,1834-01-01..1958-12-31
ILMMT_Dublin-BotanicGardens,Tx,maximum,1,1834-01-01,1958-12-31,45655,125.00,1,0,1834-01-01..1958-12-31
ILMMT_Dublin-BotanicGardens_Moore,Tn,minimum,1,1880-05-16,1880-12-31,230,0.63,1,0,1880-05-16..1880-12-31
ILMMT_Dublin-BotanicGardens_Moore,Tx,maximum,1,1880-05-16,1880-12-31,230,0.63,1,0,1880-05-16..1880-12-31
ILMMT_Dublin-BotanicGardens_NLI,Tn,minimum,1,1882-10-29,1952-07-26,25473,69.74,1,0,1882-10-29..1952-07-26
ILMMT_Dublin-BotanicGardens_NLI,Tx,maximum,1,1882-10-29,1952-07-26,25473,69.74,1,0,1882-10-29..1952-07-26
ILMMT_Dublin-DameStreet,Tn,minimum,1,1849-12-03,1858-04-01,3042,8.33,1,0,1849-12-03..1858-04-01
ILMMT_Dublin-DameStreet,Tx,maximum,1,1849-12-03,1858-04-01,3042,8.33,1,0,1849-12-03..1858-04-01
ILMMT_Dublin-FitzwilliamSquare_Moore,Tn,minimum,1,1871-01-01,1937-09-30,24379,66.75,1,0,1871-01-01..1937-09-30
ILMMT_Dublin-FitzwilliamSquare_Moore,Tx,maximum,1,1871-01-01,1937-09-30,24379,66.75,1,0,1871-01-01..1937-09-30
ILMMT_Dublin-GraftonStreet_Yaetes,Tn,minimum,1,1843-01-01,1849-12-31,2557,7.00,1,0,1843-01-01..1849-12-31
ILMMT_Dublin-GraftonStreet_Yaetes,Tx,maximum,1,1843-01-01,1849-12-31,2557,7.00,1,0,1843-01-01..1849-12-31
ILMMT_Dublin-PhoenixPark,Tn,minimum,1,1831-01-18,1958-12-31,46734,127.95,1,0,1831-01-18..1958-12-31
ILMMT_Dublin-PhoenixPark,Tx,maximum,1,1831-01-18,1958-12-31,46734,127.95,1,0,1831-01-18..1958-12-31
ILMMT_Dublin-RCS_Evans,Tn,minimum,1,1841-12-26,1857-12-19,5838,15.98,1,0,1841-12-26..1857-12-19
ILMMT_Dublin-RCS_Evans,Tx,minimum,1,1841-12-26,1857-12-19,5838,15.98,1,0,1841-12-26..1857-12-19
ILMMT_Dublin-RDO-Dunsink,Tn,minimum,1,1851-04-01,1851-12-31,275,0.75,1,0,1851-04-01..1851-12-31
ILMMT_Dublin-RDO-Dunsink,Tx,minimum,1,1851-04-01,1851-12-31,275,0.75,1,0,1851-04-01..1851-12-31
ILMMT_Dublin-TrinityCollege,Tn,minimum,1,1840-05-01,1959-12-31,43708,119.67,1,0,1840-05-01..1959-12-31
ILMMT_Dublin-TrinityCollege,Tx,maximum,1,1840-05-01,1959-12-31,43708,119.67,1,0,1840-05-01..1959-12-31
ILMMT_DunmoreEast,Tn,minimum,1,1850-10-01,1851-10-03,368,1.01,1,0,1850-10-01..1851-10-03
ILMMT_DunmoreEast,Tx,maximum,1,1850-10-05,1851-12-29,451,1.23,1,0,1850-10-05..1851-12-29
ILMMT_Galway,Tn,minimum,1,1850-10-01,1968-12-31,43191,118.25,1,0,1850-10-01..1968-12-31
ILMMT_Galway,Tx,maximum,1,1850-10-01,1968-12-31,43191,118.25,1,0,1850-10-01..1968-12-31
ILMMT_Glendooen,Tn,minimum,1,1865-09-01,1870-01-31,1614,4.42,1,0,1865-09-01..1870-01-31
ILMMT_Inishgort,Tn,minimum,1,1851-04-01,1852-05-31,427,1.17,1,0,1851-04-01..1852-05-31
ILMMT_Inishgort,Tx,minimum,1,1851-04-01,1852-05-31,427,1.17,1,0,1851-04-01..1852-05-31
ILMMT_Kilkenny,Tn,minimum,1,1862-12-01,1864-05-31,548,1.50,1,0,1862-12-01..1864-05-31
ILMMT_Kilkenny,Tx,minimum,1,1862-12-01,1864-05-31,548,1.50,1,0,1862-12-01..1864-05-31
ILMMT_Killarney,Tn,minimum,1,1881-05-01,1933-01-31,18903,51.75,1,0,1881-05-01..1933-01-31
ILMMT_Killarney,Tx,maximum,1,1881-05-01,1933-01-31,18903,51.75,1,0,1881-05-01..1933-01-31
ILMMT_Killough,Tn,minimum,1,1851-01-01,1854-07-31,1308,3.58,1,0,1851-01-01..1854-07-31
ILMMT_Killough,Tx,minimum,1,1851-01-01,1854-07-31,1308,3.58,1,0,1851-01-01..1854-07-31
ILMMT_Killybegs,Tn,minimum,1,1850-10-01,1851-06-21,264,0.72,1,0,1850-10-01..1851-06-21
ILMMT_Killybegs,Tx,minimum,1,1850-10-01,1851-06-21,264,0.72,1,0,1850-10-01..1851-06-21
ILMMT_Kilrush,Tn,minimum,1,1850-10-01,1851-06-30,273,0.75,1,0,1850-10-01..1851-06-30
ILMMT_Kilrush,Tx,minimum,1,1850-10-01,1851-06-30,273,0.75,1,0,1850-10-01..1851-06-30
ILMMT_MalinHead,Tn,minimum,1,1885-01-01,1920-12-31,13148,36.00,1,0,1885-01-01..1920-12-31
ILMMT_MalinHead,Tx,maximum,1,1885-01-01,1920-12-31,13148,36.00,1,0,1885-01-01..1920-12-31
ILMMT_Markree,Tn,minimum,1,1850-10-01,1968-12-31,43191,118.25,1,0,1850-10-01..1968-12-31
ILMMT_Markree,Tx,maximum,1,1850-10-01,1968-12-31,43191,118.25,1,0,1850-10-01..1968-12-31
ILMMT_Portarlington,Tn,minimum,1,1845-12-21,1864-07-30,6797,18.61,1,0,1845-12-21..1864-07-30
ILMMT_Portarlington,Tx,minimum,1,1845-12-21,1864-07-30,6797,18.61,1,0,1845-12-21..1864-07-30
ILMMT_Portrush,Tn,minimum,1,1850-10-01,1852-06-30,639,1.75,1,0,1850-10-01..1852-06-30
ILMMT_Portrush,Tx,minimum,1,1850-10-01,1852-06-30,639,1.75,1,0,1850-10-01..1852-06-30
ILMMT_RochesPoint,Tn,minimum,1,1872-01-01,1920-12-31,17897,49.00,1,0,1872-01-01..1920-12-31
ILMMT_RochesPoint,Tx,maximum,1,1872-01-01,1920-12-31,17897,49.00,1,0,1872-01-01..1920-12-31
ILMMT_Scattery,Tn,minimum,1,1850-12-01,1852-05-31,548,1.50,1,0,1850-12-01..1852-05-31
ILMMT_Scattery,Tx,minimum,1,1850-12-01,1852-05-31,548,1.50,1,0,1850-12-01..1852-05-31
ILMMT_Valentia_Caherciveen,Tn,minimum,1,1892-03-12,1920-12-31,10521,28.81,1,0,1892-03-12..1920-12-31
ILMMT_Valentia_Caherciveen,Tx,maximum,1,1892-03-12,1920-12-31,10521,28.81,1,0,1892-03-12..1920-12-31
ILMMT_Valentia_Island,Tn,minimum,1,1850-10-19,1892-03-11,15120,41.40,1,0,1850-10-19..1892-03-11
ILMMT_Valentia_Island,Tx,maximum,1,1850-10-19,1892-03-11,15120,41.40,1,0,1850-10-19..1892-03-11
IMPROVE_Milan,p,mean,1,1763-01-01,1862-12-31,36524,100.00,1,0,1763-01-01..1862-12-31
IMPROVE_Milan,ta,mean,1,1763-01-01,1862-12-31,36524,100.00,1,0,1763-01-01..1862-12-31
IMPROVE_Padua,p,mean,1,1725-01-12,1997-11-30,99669,272.88,1,0,1725-01-12..1997-11-30
IMPROVE_Padua,ta,mean,1,1725-01-12,1997-05-31,99486,272.38,1,0,1725-01-12..1997-05-31
IMPROVE_StPetersburg,ta,mean,1,1743-03-04,1879-12-31,49976,136.83,1,0,1743-03-04..1879-12-31
IMPROVE_Stockholm,p,mean,1,1756-01-01,1880-12-31,45656,125.00,1,0,1756-01-01..1880-12-31
IMPROVE_Stockholm,ta,mean,1,1756-01-01,1880-12-31,45656,125.00,1,0,1756-01-01..1880-12-31
IMPROVE_Uppsala,p,mean,1,1722-01-12,1870-12-31,54410,148.97,1,0,1722-01-12..1870-12-31
IMPROVE_Uppsala,ta,mean,1,1722-01-12,1870-12-31,54410,148.97,1,0,1722-01-12..1870-12-31
Jefferson_Paris,rh,point,1,1788-09-01,1789-09-25,390,1.07,1,0,1788-09-01..1789-09-25
Jefferson_Paris,ta,point,1,1785-06-09,1789-09-25,1570,4.30,1,0,1785-06-09..1789-09-25
KIT_Karlsruhe,p,mean,1,1778-04-21,1868-12-31,33127,90.70,1,0,1778-04-21..1868-12-31
KNMI_Alkmaar,dd,point,1,1741-05-01,1748-11-30,2771,7.59,1,0,1741-05-01..1748-11-30
KNMI_Alkmaar,rr,point,1,1741-05-01,1748-11-30,2771,7.59,1,0,1741-05-01..1748-11-30
KNMI_Alkmaar,ta,point,1,1741-05-01,1748-11-30,2771,7.59,1,0,1741-05-01..1748-11-30
KNMI_Amsterdam,dd,point,1,1762-01-01,1778-12-31,6209,17.00,1,0,1762-01-01..1778-12-31
KNMI_Amsterdam,p,point,1,1762-01-01,1778-12-31,6209,17.00,1,0,1762-01-01..1778-12-31
KNMI_Amsterdam,ta,point,1,1762-01-01,1778-12-31,6209,17.00,1,0,1762-01-01..1778-12-31
KNMI_Amsterdam2,dd,point,1,1779-01-01,1785-12-31,2557,7.00,1,0,1779-01-01..1785-12-31
KNMI_Amsterdam2,p,point,1,1779-01-01,1785-12-31,2557,7.00,1,0,1779-01-01..1785-12-31
KNMI_Amsterdam2,ta,point,1,1779-01-01,1785-12-31,2557,7.00,1,0,1779-01-01..1785-12-31
KNMI_Breda,dd,point,1,1726-01-01,1741-02-18,5528,15.14,1,0,1726-01-01..1741-02-18
KNMI_Breda,p,point,1,1726-01-01,1741-02-18,5528,15.14,1,0,1726-01-01..1741-02-18
KNMI_Breda,p,point,2,1778-09-01,1781-12-31,1218,3.33,1,0,1778-09-01..1781-12-31
KNMI_Breda,ta,point,1,1726-01-01,1741-02-18,5528,15.14,1,0,1726-01-01..1741-02-18
KNMI_Breda2,dd,point,1,1778-09-01,1781-12-31,1218,3.33,1,0,1778-09-01..1781-12-31
KNMI_Breda2,p,point,1,1778-09-01,1781-12-31,1218,3.33,1,0,1778-09-01..1781-12-31
KNMI_Breda2,rr,point,1,1778-09-01,1781-12-31,1218,3.33,1,0,1778-09-01..1781-12-31
KNMI_Breda2,ta,point,1,1778-09-01,1781-12-31,1218,3.33,1,0,1778-09-01..1781-12-31
KNMI_DeBilt,dd,point,1,1897-01-01,1905-12-31,3286,9.00,1,0,1897-01-01..1905-12-31
KNMI_DeBilt,p,point,1,1897-01-01,1903-12-31,2555,7.00,1,0,1897-01-01..1903-12-31
KNMI_DeBilt,rh,point,1,1897-01-01,1905-12-31,3286,9.00,1,0,1897-01-01..1905-12-31
KNMI_DeBilt,rr,point,1,1897-01-01,1905-12-31,3286,9.00,1,0,1897-01-01..1905-12-31
KNMI_DeBilt,ta,point,1,1897-01-01,1905-12-31,3286,9.00,1,0,1897-01-01..1905-12-31
KNMI_Delft,ta,point,1,1777-11-22,1795-12-31,6614,18.11,1,0,1777-11-22..1795-12-31
KNMI_Delft,ta,point,2,1801-09-01,1818-10-14,6253,17.12,1,0,1801-09-01..1818-10-14
KNMI_Delft_Rijnsburg,ta,point,1,1706-01-01,1734-12-31,10592,29.00,1,0,1706-01-01..1734-12-31
KNMI_DenHelder,Tn,min,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_DenHelder,Tx,max,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_DenHelder,dd,point,1,1848-12-01,1905-12-31,20849,57.08,1,0,1848-12-01..1905-12-31
KNMI_DenHelder,p,point,1,1850-12-01,1903-12-31,19388,53.08,1,0,1850-12-01..1903-12-31
KNMI_DenHelder,rh,point,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_DenHelder,rr,point,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_DenHelder,ta,point,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_Groningen,Tn,min,1,1892-01-01,1905-12-31,5113,14.00,1,0,1892-01-01..1905-12-31
KNMI_Groningen,Tx,max,1,1892-01-01,1905-12-31,5113,14.00,1,0,1892-01-01..1905-12-31
KNMI_Groningen,dd,point,1,1848-12-01,1905-12-31,20849,57.08,1,0,1848-12-01..1905-12-31
KNMI_Groningen,p,point,1,1850-12-01,1903-12-31,19388,53.08,1,0,1850-12-01..1903-12-31
KNMI_Groningen,rh,point,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_Groningen,rr,point,1,1852-07-30,1905-12-31,19512,53.42,1,0,1852-07-30..1905-12-31
KNMI_Groningen,ta,point,1,1850-12-01,1905-12-31,20119,55.08,1,0,1850-12-01..1905-12-31
KNMI_Haarlem,dd,point,1,1735-01-01,1840-12-31,38716,106.00,1,0,1735-01-01..1840-12-31
KNMI_Haarlem,p,point,1,1735-01-01,1840-12-31,38716,106.00,1,0,1735-01-01..1840-12-31
KNMI_Haarlem,rr,point,1,1735-01-05,1742-12-31,2918,7.99,1,0,1735-01-05..1742-12-31
KNMI_Haarlem,ta,point,1,1735-01-01,1840-12-31,38716,106.00,1,0,1735-01-01..1840-12-31
KNMI_Leiden,dd,point,1,1697-02-01,1698-12-31,699,1.91,1,0,1697-02-01..1698-12-31
KNMI_Leiden,dd,point,2,1740-01-01,1758-12-31,6940,19.00,1,0,1740-01-01..1758-12-31
KNMI_Leiden,p,point,1,1697-02-01,1698-12-31,699,1.91,1,0,1697-02-01..1698-12-31
KNMI_Leiden,p,point,2,1740-01-01,1758-12-31,6940,19.00,1,0,1740-01-01..1758-12-31
KNMI_Leiden,rr,point,1,1740-01-01,1758-12-31,6940,19.00,1,0,1740-01-01..1758-12-31
KNMI_Leiden,ta,point,1,1697-02-01,1698-12-31,699,1.91,1,0,1697-02-01..1698-12-31
KNMI_Leiden,ta,point,2,1740-01-01,1792-12-31,19359,53.00,1,0,1740-01-01..1792-12-31
KNMI_Maastricht,Tn,min,1,1852-01-01,1905-12-31,19723,54.00,1,0,1852-01-01..1905-12-31
KNMI_Maastricht,Tx,max,1,1852-01-01,1905-12-31,19723,54.00,1,0,1852-01-01..1905-12-31
KNMI_Maastricht,dd,point,1,1851-12-10,1905-12-31,19745,54.06,1,0,1851-12-10..1905-12-31
KNMI_Maastricht,p,point,1,1865-12-01,1904-12-31,14275,39.08,1,0,1865-12-01..1904-12-31
KNMI_Maastricht,rh,point,1,1852-01-01,1905-12-31,19723,54.00,1,0,1852-01-01..1905-12-31
KNMI_Maastricht,rr,point,1,1852-04-01,1905-12-31,19632,53.75,1,0,1852-04-01..1905-12-31
KNMI_Maastricht,ta,point,1,1852-01-01,1905-12-31,19723,54.00,1,0,1852-01-01..1905-12-31
KNMI_Utrecht,Tn,min,1,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht,Tx,max,1,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht,dd,point,1,1836-01-01,1846-12-31,4018,11.00,1,0,1836-01-01..1846-12-31
KNMI_Utrecht,p,point,1,1836-01-01,1846-12-31,4018,11.00,1,0,1836-01-01..1846-12-31
KNMI_Utrecht,ta,point,1,1836-01-01,1846-12-31,4018,11.00,1,0,1836-01-01..1846-12-31
KNMI_Utrecht,ta,point,2,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht155,dd,point,1,1848-12-01,1896-12-31,17563,48.09,1,0,1848-12-01..1896-12-31
KNMI_Utrecht155,p,point,1,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht155,rh,point,1,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht155,rr,point,1,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht155,ta,point,1,1850-12-01,1896-12-31,16833,46.09,1,0,1850-12-01..1896-12-31
KNMI_Utrecht43,dd,point,1,1728-01-01,1739-12-31,4383,12.00,1,0,1728-01-01..1739-12-31
KNMI_Utrecht43,p,point,1,1728-01-01,1739-12-31,4383,12.00,1,0,1728-01-01..1739-12-31
KNMI_Utrecht43,rr,point,1,1728-01-05,1739-12-26,4374,11.98,1,0,1728-01-05..1739-12-26
KNMI_Utrecht43,ta,point,1,1728-01-01,1739-12-31,4383,12.00,1,0,1728-01-01..1739-12-31
KNMI_Vlissingen,dd,point,1,1768-01-01,1773-12-31,2192,6.00,1,0,1768-01-01..1773-12-31
KNMI_Vlissingen,p,point,1,1768-01-01,1773-12-31,2192,6.00,1,0,1768-01-01..1773-12-31
KNMI_Vlissingen,ta,point,1,1768-01-01,1773-12-31,2192,6.00,1,0,1768-01-01..1773-12-31
KNMI_Vlissingen2,dd,point,1,1854-12-02,1905-12-31,18657,51.08,1,0,1854-12-02..1905-12-31
KNMI_Vlissingen2,p,point,1,1854-12-01,1903-12-31,17927,49.08,1,0,1854-12-01..1903-12-31
KNMI_Vlissingen2,rh,point,1,1854-12-01,1905-12-31,18658,51.08,1,0,1854-12-01..1905-12-31
KNMI_Vlissingen2,rr,point,1,1855-01-14,1905-12-31,18614,50.96,1,0,1855-01-14..1905-12-31
KNMI_Vlissingen2,ta,point,1,1854-12-01,1905-12-31,18658,51.08,1,0,1854-12-01..1905-12-31
KNMI_Zwanenburg,dd,point,1,1738-01-01,1860-12-31,44925,123.00,1,0,1738-01-01..1860-12-31
KNMI_Zwanenburg,p,point,1,1738-01-01,1860-12-31,44925,123.00,1,0,1738-01-01..1860-12-31
KNMI_Zwanenburg,rr,point,1,1738-01-14,1860-11-30,44881,122.88,1,0,1738-01-14..1860-11-30
KNMI_Zwanenburg,ta,point,1,1738-01-01,1860-12-31,44925,123.00,1,0,1738-01-01..1860-12-31
Kanold_Presov,p,point,1,1717-07-01,1720-06-30,1096,3.00,1,0,1717-07-01..1720-06-30
MEDARE_Algiers,p,mean,1,1877-01-01,1938-12-31,22644,62.00,1,0,1877-01-01..1938-12-31
MEDARE_Algiers-Cap_Caxine,rr,sum,1,1878-01-01,1879-12-31,730,2.00,1,0,1878-01-01..1879-12-31
MEDARE_Algiers-Ville-Universite,rr,sum,1,1877-01-01,1938-12-31,22644,62.00,1,0,1877-01-01..1938-12-31
MEDARE_Biskra,p,mean,1,1880-01-01,1938-12-31,21549,59.00,1,0,1880-01-01..1938-12-31
MEDARE_Biskra,rr,sum,1,1880-01-01,1938-12-31,21549,59.00,1,0,1880-01-01..1938-12-31
MEDARE_Constantine,p,mean,1,1880-01-01,1938-12-31,21549,59.00,1,0,1880-01-01..1938-12-31
MEDARE_Constantine,rr,sum,1,1880-01-01,1938-12-31,21549,59.00,1,0,1880-01-01..1938-12-31
MEDARE_ElKala,p,mean,1,1877-01-01,1938-12-31,22644,62.00,1,0,1877-01-01..1938-12-31
MEDARE_Fort-National,p,mean,1,1884-01-01,1938-12-31,20088,55.00,1,0,1884-01-01..1938-12-31
MEDARE_Fort-National,rr,sum,1,1884-01-01,1938-12-31,20088,55.00,1,0,1884-01-01..1938-12-31
MEDARE_Gabes,rr,sum,1,1887-01-01,1957-12-31,25932,71.00,1,0,1887-01-01..1957-12-31
MEDARE_Geryville-El-Bayadh,rr,sum,1,1888-01-01,1938-12-31,18627,51.00,1,0,1888-01-01..1938-12-31
MEDARE_Ghazaouet,p,mean,1,1878-01-01,1938-12-31,22279,61.00,1,0,1878-01-01..1938-12-31
MEDARE_Ismailia,p,mean,1,1884-01-01,1956-12-31,26663,73.00,1,0,1884-01-01..1956-12-31
MEDARE_Ismailia,rr,sum,1,1884-01-01,1956-12-31,26663,73.00,1,0,1884-01-01..1956-12-31
MEDARE_Laghouat,rr,sum,1,1888-01-01,1938-12-31,18627,51.00,1,0,1888-01-01..1938-12-31
MEDARE_Nemours-Ghazaouet,rr,sum,1,1878-01-01,1938-12-31,22279,61.00,1,0,1878-01-01..1938-12-31
MEDARE_Nicosia,rr,sum,1,1881-08-01,1922-12-31,15127,41.42,1,0,1881-08-01..1922-12-31
MEDARE_Nicosia_17607,p,mean,1,1881-01-01,1922-12-31,15339,42.00,1,0,1881-01-01..1922-12-31
MEDARE_Oran,rr,sum,1,1852-01-01,1966-12-31,42003,115.00,1,0,1852-01-01..1966-12-31
MEDARE_Oran_60461,p,mean,1,1852-01-01,1966-12-31,42003,115.00,1,0,1852-01-01..1966-12-31
MEDARE_Orleansville-Chlef,rr,sum,1,1879-01-01,1938-12-31,21914,60.00,1,0,1879-01-01..1938-12-31
MEDARE_Orleansville-Chlef_60425,p,mean,1,1879-01-01,1938-12-31,21914,60.00,1,0,1879-01-01..1938-12-31
MEDARE_Port-Said,p,mean,1,1884-01-01,1957-12-31,27028,74.00,1,0,1884-01-01..1957-12-31
MEDARE_Port-Said,rr,sum,1,1884-01-01,1957-12-31,27028,74.00,1,0,1884-01-01..1957-12-31
MEDARE_Setif,p,mean,1,1878-01-01,1938-12-31,22279,61.00,1,0,1878-01-01..1938-12-31
MEDARE_Setif,rr,sum,1,1878-01-01,1938-12-31,22279,61.00,1,0,1878-01-01..1938-12-31
MEDARE_Sfax,rr,sum,1,1886-01-01,1957-12-31,26297,72.00,1,0,1886-01-01..1957-12-31
MEDARE_Sfax_60750,p,mean,1,1886-01-01,1957-12-31,26297,72.00,1,0,1886-01-01..1957-12-31
MEDARE_Sidi-Bel-Abbes,rr,sum,1,1880-01-01,1938-12-31,21549,59.00,1,0,1880-01-01..1938-12-31
MEDARE_Tebessa,rr,sum,1,1879-01-01,1938-12-31,21914,60.00,1,0,1879-01-01..1938-12-31
MEDARE_Tebessa_60475,p,mean,1,1879-01-01,1938-12-31,21914,60.00,1,0,1879-01-01..1938-12-31
MEDARE_Tizi-Ouzou,rr,sum,1,1879-01-01,1938-12-31,21914,60.00,1,0,1879-01-01..1938-12-31
MEDARE_TiziOuzou_60395,p,mean,1,1879-01-01,1938-12-31,21914,60.00,1,0,1879-01-01..1938-12-31
MEDARE_Tunis,rr,sum,1,1886-01-01,1938-12-31,19357,53.00,1,0,1886-01-01..1938-12-31
METNO,p,point,1,1864-01-01,1866-12-30,1095,3.00,1,0,1864-01-01..1866-12-30
METNO_Aas,p,point,1,1885-01-01,1966-12-31,29949,82.00,1,0,1885-01-01..1966-12-31
METNO_Tromso,p,point,1,1875-09-01,1926-12-30,18748,51.33,1,0,1875-09-01..1926-12-30
METNO_Trondheim,p,point,1,1870-06-01,1927-03-30,20756,56.83,1,0,1870-06-01..1927-03-30
METNO_Vardøradio,p,point,1,1867-07-01,1966-12-31,36343,99.50,1,0,1867-07-01..1966-12-31
MIDAS_Eastbourne,p,point,1,1887-07-01,1910-12-31,8584,23.50,1,0,1887-07-01..1910-12-31
MIDAS_Sheffield,p,point,1,1882-12-01,1935-12-31,19388,53.08,2,0,1882-12-01..1935-12-31
MIDAS_Stonyhurst,p,point,1,1884-01-01,1958-10-31,27332,74.83,1,0,1884-01-01..1958-10-31
MIDAS_Woburn,p,point,1,1898-09-01,1930-12-31,11809,32.33,1,0,1898-09-01..1930-12-31
Marseille,p,point,1,1709-01-05,1709-01-23,19,0.05,1,0,1709-01-05..1709-01-23
Marseille,ta,point,1,1709-01-05,1709-01-23,19,0.05,1,0,1709-01-05..1709-01-23
Maugeri-et-al_Milan,Tn,min,1,1763-01-01,1949-12-31,68300,187.00,1,0,1763-01-01..1949-12-31
Maugeri-et-al_Milan,Tx,max,1,1763-01-01,1949-12-31,68300,187.00,1,0,1763-01-01..1949-12-31
Maugeri-et-al_Milan,p,mean,1,1763-01-01,1949-12-31,68300,187.00,1,0,1763-01-01..1949-12-31
Maugeri-et-al_Milan,ta,mean,1,1763-01-01,1949-12-31,68300,187.00,1,0,1763-01-01..1949-12-31
MetOffice_CET,ta,point,1,1772-01-01,2025-09-14,92664,253.71,1,0,1772-01-01..2025-09-14
MeteoFrance_Vendome,p,point,1,1851-01-01,1876-11-30,9466,25.92,2,0,1851-01-01..1876-11-30
MeteoFrance_Verdun,p,point,1,1864-12-01,1869-11-30,1826,5.00,1,0,1864-12-01..1869-11-30
MeteoFrance_Versailles,p,point,1,1846-09-01,1933-04-09,31632,86.61,2,0,1846-09-01..1933-04-09
PALAEO-RA_Andechs,dd,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Andechs,p,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Andechs,p,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Andechs,ta,mean,1,1787-01-01,1788-12-31,731,2.00,1,0,1787-01-01..1788-12-31
PALAEO-RA_Andechs,ta,point,1,1781-02-13,1792-12-31,4340,11.88,1,0,1781-02-13..1792-12-31
PALAEO-RA_Andechs,w,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Augsburg,p,point,1,1813-01-01,1817-12-31,1826,5.00,1,0,1813-01-01..1817-12-31
PALAEO-RA_Augsburg,ta,point,1,1813-01-01,1817-12-31,1826,5.00,1,0,1813-01-01..1817-12-31
PALAEO-RA_Baghdad,dd,point,1,1782-12-13,1784-01-20,404,1.11,1,0,1782-12-13..1784-01-20
PALAEO-RA_Baghdad,p,point,1,1782-12-13,1784-01-20,404,1.11,1,0,1782-12-13..1784-01-20
PALAEO-RA_Baghdad,ta,point,1,1782-12-13,1784-01-20,404,1.11,1,0,1782-12-13..1784-01-20
PALAEO-RA_Bassora,dd,point,1,1784-02-17,1784-06-30,135,0.37,1,0,1784-02-17..1784-06-30
PALAEO-RA_Bassora,p,point,1,1784-02-17,1784-06-30,135,0.37,1,0,1784-02-17..1784-06-30
PALAEO-RA_Bassora,ta,point,1,1784-02-17,1784-06-30,135,0.37,1,0,1784-02-17..1784-06-30
PALAEO-RA_Bergen,dd,point,1,1741-09-01,1746-05-31,1734,4.75,1,0,1741-09-01..1746-05-31
PALAEO-RA_Bergen,rr,point,1,1741-09-04,1746-05-18,1718,4.70,1,0,1741-09-04..1746-05-18
PALAEO-RA_Bergen,ta,point,1,1741-09-01,1746-05-31,1734,4.75,1,0,1741-09-01..1746-05-31
PALAEO-RA_Berlin,p,point,1,1721-01-23,1774-04-30,19456,53.27,1,0,1721-01-23..1774-04-30
PALAEO-RA_Berlin_Achard,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Berlin_Achard,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Berlin_Beguelin-Achard,dd,point,1,1781-07-01,1788-12-31,2741,7.50,1,0,1781-07-01..1788-12-31
PALAEO-RA_Berlin_Beguelin-Achard,p,point,1,1781-07-01,1786-12-31,2010,5.50,1,0,1781-07-01..1786-12-31
PALAEO-RA_Berlin_Beguelin-Achard,ta,point,1,1781-07-01,1786-12-31,2010,5.50,1,0,1781-07-01..1786-12-31
PALAEO-RA_Berlin_Gronau,dd,point,1,1775-01-01,1808-06-30,12234,33.50,1,0,1775-01-01..1808-06-30
