location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Schaffhausen,1.0.0,Schaffhausen,CHIMES_Schaffhausen,47.696,8.639,400,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,dd,point,degree,CHIMES_Schaffhausen_17940101-18451028_dd_subdaily.tsv,1794-1-1,1845-10-28,Observer=Johann Christoph Schalch,Schaffhausen | Schafuuse | Schaffuuse | Schafhuuse | Schaffhouse | Sciaffusa | Schaffusa
Schaffhausen,1.0.0,SH01_Schaffhausen,Schaffhausen,47.696,8.639,400,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Schaffhausen_18280705-18451028_ta_bis_subdaily_qc.tsv,1828-7-5,1845-10-28,Observer=Johann Christoph Schalch | QC software=dataresqc v1.0.3,Schaffhausen | Schafuuse | Schaffuuse | Schafhuuse | Schaffhouse | Sciaffusa | Schaffusa
Schaffhausen,1.0.0,SH01_Schaffhausen,Schaffhausen,47.696,8.639,400,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Schaffhausen_17940101-18450903_ta_subdaily_qc.tsv,1794-1-1,1845-9-3,Observer=Johann Christoph Schalch | QC software=dataresqc v1.0.3,Schaffhausen | Schafuuse | Schaffuuse | Schafhuuse | Schaffhouse | Sciaffusa | Schaffusa
Schaffhausen,1.0.0,SH01_Schaffhausen,Schaffhausen,47.696,8.639,400,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Schaffhausen_17940101-18451028_p_subdaily_qc.tsv,1794-1-1,1845-10-28,Observer=Johann Christoph Schalch | PTC=N | PGC=Y | QC software=dataresqc v1.0.3,Schaffhausen | Schafuuse | Schaffuuse | Schafhuuse | Schaffhouse | Sciaffusa | Schaffusa
Scilly,1.0.0,DWRUK_SCILLY,St. Mary's Signal Station,49.91,-6.32,6.1,DWR_UKMO; Edward Hanna,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Scilly_18710104-19091231_p_subdaily.tsv,1871-1-4,1909-12-31,"PTC=Y | PGC=N | Coords=(49.912044,-6.322629,19.8m,18710104-18750331); (49.910000,-6.320000,6.1m,18750201-19091231)",Scilly | Isles of Scilly | Syllan
Scilly,1.0.0,DWRUK_SCILLY,St. Mary's Signal Station,49.912044,-6.322629,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Scilly_18710103-18750331_ta_subdaily.tsv,1871-1-3,1875-3-31,,Scilly | Isles of Scilly | Syllan
Scilly,1.0.0,DWRUK_SCILLY,St. Mary's Signal Station,49.912044,-6.322629,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Scilly_18720104-18750331_ta_barometer_subdaily.tsv,1872-1-4,1875-3-31,,Scilly | Isles of Scilly | Syllan
Scilly,1.0.0,DWRUK_SCILLY,St. Mary's Signal Station,49.912044,-6.322629,25.9,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Scilly_18710103-18750331_rr_daily.tsv,1871-1-3,1875-3-31,Height=0.45m,Scilly | Isles of Scilly | Syllan
Scilly,1.0.0,DWRUK_SCILLY,St. Mary's Signal Station,49.912044,-6.322629,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Scilly_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,,Scilly | Isles of Scilly | Syllan
Scilly,1.0.0,SCILLY,SCILLY,49.92,-6.3,25.9,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Scilly_18710101-18710228_p_subdaily.tsv,1871-1-1,1871-2-28,,Scilly | Isles of Scilly | Syllan
Scilly,1.0.0,DWRUK_SCILLY,St. Mary's Signal Station,49.912044,-6.322629,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Scilly_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,,Scilly | Isles of Scilly | Syllan
Setif,1.0.0,60445,Setif,36.18,5.4,1081,Medare,https://www.idare-portal.org/data/medare,p,mean,hPa,MEDARE_Setif_18780101-19381231_p_daily.tsv,1885-1-1,1938-12-30,PGC=N | PTC=N | Orig.res=subdaily | Diurnal cycle=N,Setif | Sétif | Sa??f | Stif
Setif,1.0.0,60445,Setif,36.18,5.4,1081,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Setif_18780101-19381231_rr_daily.tsv,1878-1-1,1938-12-31,,Setif | Sétif | Sa??f | Stif
Sevastopol,1.0.0,WMO-20304,Sevastopol,44.61,33.55,23,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Sevastopol_18500101-19901231_p_daily_qc.tsv,1850-1-1,1990-12-31,PGC=N | PTC=N,
Sevastopol,1.0.0,UPM00033991,"SEVASTOPOL',MGS",44.62,33.53,7,GHCN-D,,rr,sum,mm,GHCNd_Sevastopol-Mgs_18810501-19901231_rr_daily.tsv,1881-5-1,1990-12-31,,
Sevilla,1.0.0,Se1803-1830,Sevilla,36.3833,-5.9833,11,"Mature, J. (ed.). 1803-1807. El Correo Literario y EconÃ³mico de Sevilla. Biblioteca de la Universidad de Sevilla, A059/042-051 (http://fondosdigitales.us.es)",http://hdl.handle.net/10835/6806,dd,point,degree,EMOSSv2_Sevilla_18031001-18061231_dd_daily_qc.tsv,1803-11-26,1806-12-25,Obsever=Justino Matute | QC software=dataresqc v1.1.1,Sevilla
Sevilla,1.0.0,Se1803-1830,Sevilla,36.3833,-5.9833,11,"Mature, J. (ed.). 1803-1807. El Correo Literario y EconÃ³mico de Sevilla. Biblioteca de la Universidad de Sevilla, A059/042-051 (http://fondosdigitales.us.es)",http://hdl.handle.net/10835/6806,p,point,hPa,EMOSSv2_Sevilla_18031001-18061231_p_daily_qc.tsv,1803-10-6,1806-12-25,Obsever=Justino Matute | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Sevilla
Sevilla,1.0.0,Se1803-1830,Sevilla,36.3833,-5.9833,11,"Mature, J. (ed.). 1803-1807. El Correo Literario y EconÃ³mico de Sevilla. Biblioteca de la Universidad de Sevilla, A059/042-051 (http://fondosdigitales.us.es)",http://hdl.handle.net/10835/6806,Tx,maximum,C,EMOSSv2_Sevilla_18031001-18061231_Tx_daily_qc.tsv,1803-10-22,1806-12-25,Obsever=Justino Matute | QC software=dataresqc v1.1.1,Sevilla
Sevilla,1.0.0,Se1812-1830,Sevilla,36.3833,-5.9833,11,"Diario del Gobierno de Sevilla/Diario de Sevilla/Diario de Sevilla de Comercio, Artes y Literatura. 1812, 1813, 1829, 1830. Biblioteca Nacional de EspaÃ±a, R60042(11), (http://www.hemerotecadigital.bne.es).",http://hdl.handle.net/10835/6806,p,point,hPa,EMOSSv2_Sevilla_18120920-18300206_p_subdaily_qc.tsv,1812-9-20,1830-2-6,Obsever=Justino Matute | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Sevilla
Sevilla,1.0.0,Se1803-1830,Sevilla,36.3833,-5.9833,11,"Mature, J. (ed.). 1803-1807. El Correo Literario y EconÃ³mico de Sevilla. Biblioteca de la Universidad de Sevilla, A059/042-051 (http://fondosdigitales.us.es)",http://hdl.handle.net/10835/6806,Tn,minimum,C,EMOSSv2_Sevilla_18031001-18061231_Tn_daily_qc.tsv,1803-10-30,1806-12-11,Obsever=Justino Matute | QC software=dataresqc v1.1.1,Sevilla
Sevilla,1.0.0,Se1812-1830,Sevilla,36.3833,-5.9833,11,"Diario del Gobierno de Sevilla/Diario de Sevilla/Diario de Sevilla de Comercio, Artes y Literatura. 1812, 1813, 1829, 1830. Biblioteca Nacional de EspaÃ±a, R60042(11), (http://www.hemerotecadigital.bne.es).",http://hdl.handle.net/10835/6806,dd,point,degree,EMOSSv2_Sevilla_18120920-18300206_dd_subdaily_qc.tsv,1812-9-20,1830-2-6,Obsever=Justino Matute | QC software=dataresqc v1.1.1,Sevilla
Sevilla,1.0.0,Se1812-1830,Sevilla,36.3833,-5.9833,11,"Diario del Gobierno de Sevilla/Diario de Sevilla/Diario de Sevilla de Comercio, Artes y Literatura. 1812, 1813, 1829, 1830. Biblioteca Nacional de EspaÃ±a, R60042(11), (http://www.hemerotecadigital.bne.es).",http://hdl.handle.net/10835/6806,ta,point,C,EMOSSv2_Sevilla_18120920-18300206_ta_subdaily_qc.tsv,1812-9-20,1830-2-6,Obsever=Justino Matute | QC software=dataresqc v1.1.1,Sevilla
Sfax,1.0.0,60750,Sfax,34.72,10.72,23,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Sfax_18860101-19571231_rr_daily.tsv,1886-1-1,1957-12-31,,Sfax | ?af?qus | Sifaks
Sfax,1.0.0,60750,Sfax,34.72,10.72,23,Medare,https://www.idare-portal.org/data/medare,p,mean,hPa,MEDARE_Sfax_60750_18860101-19571231_p_daily.tsv,1887-1-1,1957-5-31,PGC=N | PTC=N | Orig.res=subdaily | Diurnal cycle=N,Sfax | ?af?qus | Sifaks
Sheffield,1.0.0,UKE00105904,SHEFFIELD,53.3808,-1.49,131,GHCN-D,,rr,sum,mm,GHCNd_Sheffield_18830101-20171231_rr_daily.tsv,1883-1-1,2017-12-31,,Sheffield
Sheffield,1.0.0,TG_SOUID_107042,Sheffield,53.380556,-1.489444,131,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Sheffield_18830102-20241231_ta_daily.tsv,1883-1-2,2024-12-31,Mean temperature calculated as average of TN and TX | QC software=dataresqc v1.1.1,Sheffield
Sheffield,1.0.0,SHEFFIELD,SHEFFIELD,53.381,-1.491,131.0,UKMO MIDAS,DOI 10.5281/zenodo.5940391,p,point,hPa,MIDAS_Sheffield_18821201-19351231_p_subdaily.tsv,1882-12-1,1935-12-31,PTC=Y | PGC=?,Sheffield
Sheffield,1.0.0,SHEFFIELD,SHEFFIELD,53.381,-1.491,131.0,UKMO MIDAS,DOI 10.5281/zenodo.5940391,p,point,hPa,MIDAS_Sheffield_18821201-19180630_p_subdaily.tsv,1882-12-1,1918-6-30,PTC=Y | PGC=?,Sheffield
Shenkursk,1.0.0,RSM00022768,SHENKURSK,62.1,42.9,47,GHCN-D,,rr,sum,mm,GHCNd_Shenkursk_18841201-20180630_rr_daily.tsv,1884-12-1,2018-6-30,,Shenkursk
Shields,1.0.0,DWRUK_SHIELDS,North Shields,55.01,-1.45,30.3,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Shields_18610301-18750331_p_subdaily.tsv,1861-3-1,1875-3-31,PTC=Y | PGC=N,Shields | South Shields
Shields,1.0.0,DWRUK_SHIELDS,North Shields,55.01,-1.45,23,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Shields_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,,Shields | South Shields
Shields,1.0.0,DWRUK_SHIELDS,North Shields,55.01,-1.45,23,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Shields_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,,Shields | South Shields
Shields,1.0.0,DWRUK_SHIELDS,North Shields,55.01,-1.45,32.2,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Shields_18620327-18750331_rr_daily.tsv,1862-3-27,1875-3-31,Height=3.35m,Shields | South Shields
Shields,1.0.0,DWRUK_SHIELDS,North Shields,55.01,-1.45,23,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Shields_18610301-18750331_ta_barometer_subdaily.tsv,1861-3-1,1875-3-31,,Shields | South Shields
Shields,1.0.0,DWRUK_SHIELDS,North Shields,55.01,-1.45,23,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Shields_18610301-18750331_ta_subdaily.tsv,1861-3-1,1875-3-31,,Shields | South Shields
Sibiu,1.0.0,SIBIU,SIBIU,45.8,24.13,415,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Sibiu_18781014-18811231_p_subdaily.tsv,1878-10-14,1881-12-31,,Sibiu | Hermannstadt | Nagyszeben | Cibinium | Härmeschtat | Hermestatt
SidiBelAbbes,1.0.0,60520,Sidi-Bel-Abbes,35.2,-0.63,476,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Sidi-Bel-Abbes_18800101-19381231_rr_daily.tsv,1880-1-1,1938-12-31,,
Simferopol,1.0.0,UPM00033946,Simferopol,44.7,34.1331,181,GHCNd,ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,ta,mean,C,GHCNd_Simferopol_18860601-20241231_ta_daily.tsv,1886-6-1,2024-12-31,QC software=dataresqc v1.1.1,Simferpool | Aqmescit
Simferopol,1.0.0,UPM00033946,SIMFEROPOL,44.7,34.1331,181,GHCN-D,,rr,sum,mm,GHCNd_Simferopol_18860701-20190831_rr_daily.tsv,1886-7-1,2019-8-31,,Simferpool | Aqmescit
Skagen,1.0.0,DWRUK_SKAGEN,Skagen,57.74,10.63,1,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Skagen_18730506-18750331_ta_barometer_subdaily.tsv,1873-5-6,1875-3-31,,Skagen | The Scaw
Skagen,1.0.0,DWRUK_SKAGEN,Skagen,57.74,10.63,1,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Skagen_18730506-18750331_ta_subdaily.tsv,1873-5-6,1875-3-31,,Skagen | The Scaw
Skagen,1.0.0,DWRUK_SKAGEN,Skagen,57.74,10.63,1,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Skagen_18730506-18750331_p_subdaily.tsv,1873-5-6,1875-3-31,PTC=? | PGC=?,Skagen | The Scaw
Skudenes,1.0.0,DWRUK_SKUDESNAES,Skudesnaes,59.15,5.25,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Skudenes_18660101-18750331_ta_subdaily.tsv,1866-1-1,1875-3-31,Alias=Skudenes;Skudeseshavn,Skudesnaes | Skudeneshavn | Skudenes | Skudeneshamn
Skudenes,1.0.0,DWRUK_SKUDESNAES,Skudesnaes,59.15,5.25,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Skudenes_18660101-18750331_p_subdaily.tsv,1866-1-1,1875-3-31,PTC=? | PGC=? | Alias=Skudenes;Skudeseshavn,Skudesnaes | Skudeneshavn | Skudenes | Skudeneshamn
Skudenes,1.0.0,DWRUK_SKUDESNAES,Skudesnaes,59.15,5.25,2,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Skudenes_18720104-18750331_ta_barometer_subdaily.tsv,1872-1-4,1875-3-31,Alias=Skudenes;Skudeseshavn,Skudesnaes | Skudeneshavn | Skudenes | Skudeneshamn
Sochi,1.0.0,TG_SOUID_117387,Sochi,43.583056,39.766667,57,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Sochi_18741013-20190630_ta_daily.tsv,1874-10-13,2019-6-30,QC software=dataresqc v1.1.1,Sochi
Solothurn,1.0.0,SO01_Solothurn,Solothurn,47.20784,7.53746,434,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Solothurn_18260311-18310430_p_subdaily_qc.tsv,1826-3-11,1831-4-30,Observer=Franz Joseph Hugi | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3,Solothurn | Soledurn | Soleure | Soletta | Soloturn | Salodurum
Solothurn,1.0.0,SO01_Solothurn,Solothurn,47.20784,7.53746,434,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Solothurn_18260311-18310430_ta_subdaily_qc.tsv,1826-3-11,1831-4-30,Observer=Franz Joseph Hugi | QC software=dataresqc v1.0.3,Solothurn | Soledurn | Soleure | Soletta | Soloturn | Salodurum
Sonnblick,1.0.0,AU000015410,SONNBLICK,47.05,12.95,3106,GHCN-D,,rr,sum,mm,GHCNd_Sonnblick_19010101-20101231_rr_daily.tsv,1901-1-1,2010-12-31,,Sonnblick | Zentralanstalt für Meteorologie und Geodynamik | ZAMG
Sonnblick,1.0.0,TG_SOUID_236607,Sonnblick,47.053889,12.9575,3109,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Sonnblick_18861001-20240331_ta_daily.tsv,1886-10-1,2024-3-31,Mean temperature calculated as average of TN and TX | QC software=dataresqc v1.1.1,Sonnblick | Zentralanstalt für Meteorologie und Geodynamik | ZAMG
Sorve,1.0.0,ENE00175055,SORVE,57.9133,22.0578,3,GHCN-D,,rr,sum,mm,GHCNd_Sorve_18860801-20151230_rr_daily.tsv,1886-8-1,2015-12-30,,Sorve | Sorve Peninsula | Sõrve | Sworbe | Sörve
Sotchi,1.0.0,RSM00037099,SOTCHI,43.58,39.77,57,GHCN-D,,rr,sum,mm,GHCNd_Sotchi_18741001-20131231_rr_daily.tsv,1874-10-1,2013-12-31,,Sotchi | So?i
Spydeberg,1.0.0,Palatine-Society_Spydberg,Spydberg,59.62,11.0778,110,PALAEO-RA,,dd,point,degree,PALAEO-RA_Spydeberg_17830101-17861231_dd_subdaily_qc.tsv,1783-1-1,1786-12-31,Observer=Wilse | QC software=dataresqc v1.1.1,Spydeberg
Spydeberg,1.0.0,Palatine-Society_Spydberg,Spydeberg,59.62,11.0778,110,PALAEO-RA,,ta,point,C,PALAEO-RA_Spydeberg_17830101-17861231_ta_subdaily_qc.tsv,1783-1-1,1786-12-31,Observer=Wilse | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Spydeberg
Spydeberg,1.0.0,Palatine-Society_Spydberg,Spydberg,59.62,11.0778,110,PALAEO-RA,,w,point,0-4,PALAEO-RA_Spydeberg_17830101-17861231_w_subdaily.tsv,1783-1-1,1786-12-31,Observer=Wilse,Spydeberg
Spydeberg,1.0.0,Palatine-Society_Spydberg,Spydeberg,59.62,11.0778,110,PALAEO-RA,,p,point,hPa,PALAEO-RA_Spydeberg_17830101-17861231_p_subdaily_qc.tsv,1783-1-1,1786-12-31,Observer=Wilse | PGC=Y | PTC=N | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Spydeberg
StGallen,1.0.0,SG01_StGallen,St. Gallen,47.4245,9.37853,676,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_StGallen_18130101-18530607_p_subdaily_qc.tsv,1813-1-1,1853-6-7,"Observer=Daniel Meyer,Naturforschende Gesellschaft St. Gallen | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3",St.Gallen. St. Gallen | Sanggale | Sankt Gallen | San Gallo | Saint-Gall | Sogn Gagl
StGallen,1.0.0,SG01_StGallen,St. Gallen,47.4245,9.37853,676,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_StGallen_18130101-18530607_ta_subdaily_qc.tsv,1813-1-1,1853-6-7,"Observer=Daniel Meyer,Naturforschende Gesellschaft St. Gallen | QC software=dataresqc v1.0.3",St.Gallen. St. Gallen | Sanggale | Sankt Gallen | San Gallo | Saint-Gall | Sogn Gagl
StPetersburg,1.0.0,RSM00026063,ST. PETERSBURG,59.9667,30.3,3,GHCN-D,,rr,sum,mm,GHCNd_St-Petersburg_18810101-20190731_rr_daily.tsv,1881-1-1,2019-7-31,,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,RSM00026063,StPetersburg,59.9667,30.3,3,GHCNd,ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,ta,mean,C,GHCNd_StPetersburg_18810101-20241231_ta_daily.tsv,1881-1-1,2024-12-31,QC software=dataresqc v1.1.1,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,Palatine-Society_StPetersburg,St. Petersburg,59.93,30.27,5,PALAEO-RA,https://www.prlib.ru/en/item/903296,dd,point,degree,PALAEO-RA_StPetersburg_17821230-17930111_dd_subdaily_qc.tsv,1782-12-30,1793-1-11,Observer=Euler | QC software=dataresqc v1.1.1,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,Europe_StPetersburg,St. Petersburg,59.93,30.27,5,PALAEO-RA,https://www.prlib.ru/en/item/903296,ta,point,C,PALAEO-RA_StPetersburg_18050110-18211231_ta_subdaily_qc.tsv,1805-1-10,1821-12-31,QC software=dataresqc v1.1.1,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,Palatine-Society_StPetersburg,St. Petersburg,59.93,30.27,5,PALAEO-RA,https://www.prlib.ru/en/item/903296,ta,point,C,PALAEO-RA_StPetersburg_17821230-17930111_ta_subdaily_qc.tsv,1782-12-30,1793-1-11,Observer=Euler | Instrument=Palatine Society | QC software=dataresqc v1.1.0,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,Palatine-Society_StPetersburg,St. Petersburg,59.93,30.27,5,PALAEO-RA,https://www.prlib.ru/en/item/903296,p,point,hPa,PALAEO-RA_StPetersburg_17821230-17930111_p_subdaily_qc.tsv,1782-12-30,1793-1-11,Observer=Euler | PGC=Y | PTC=N | Instrument=Palatine Society | QC software=dataresqc v1.1.0,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,Europe_StPetersburg,St. Petersburg,59.93,30.27,5,PALAEO-RA,https://www.prlib.ru/en/item/903296,p,point,hPa,PALAEO-RA_StPetersburg_18050110-18211231_p_subdaily_qc.tsv,1805-1-10,1821-12-31,PGC=Y | PTC=N | QC software=dataresqc v1.1.0,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,WMO-26063,St.Petersburg,59.93,27.96,6,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_StPetersburg_18500101-20001231_p_daily_qc.tsv,1850-1-1,2000-12-31,PGC=N | PTC=N,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StPetersburg,1.0.0,IMPROVE_StPetersburg,St Petersburg,59.9667,30.3,3,IMPROVE,https://www.prlib.ru/en/item/903296,ta,mean,C,IMPROVE_StPetersburg_17430304-18791231_ta_daily_qc.tsv,1743-3-4,1879-12-31,QC software=dataresqc v1.1.0,St Petersburg | Saint Petersburg | St. Petersburg | Pertrograd | Leningrad
StZeno,1.0.0,Palatine-Society_StZeno,St. Zeno,47.733333,12.883333,480,PALAEO-RA,,ta,point,C,PALAEO-RA_StZeno_17810101-17811231_ta_subdaily_qc.tsv,1781-1-1,1781-12-31,Instrument=Palatine Society | QC software=dataresqc v1.1.1,StZeno | San Zeno | Saint Zeno
StZeno,1.0.0,Palatine-Society_StZeno,St. Zeno,47.733333,12.883333,480,PALAEO-RA,,w,point,0-4,PALAEO-RA_StZeno_17810101-17811231_w_subdaily.tsv,1781-1-1,1781-12-31,,StZeno | San Zeno | Saint Zeno
StZeno,1.0.0,Palatine-Society_StZeno,St. Zeno,47.733333,12.883333,480,PALAEO-RA,,p,point,hPa,PALAEO-RA_StZeno_17810101-17811231_p_subdaily_qc.tsv,1781-1-1,1781-12-31,PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,StZeno | San Zeno | Saint Zeno
StZeno,1.0.0,Palatine-Society_StZeno,St. Zeno,47.733333,12.883333,480,PALAEO-RA,,dd,point,degree,PALAEO-RA_StZeno_17810101-17811231_dd_subdaily_qc.tsv,1781-1-1,1781-12-31,QC software=dataresqc v1.1.1,StZeno | San Zeno | Saint Zeno
Stensele,1.0.0,TG_SOUID_137076,Stensele,65.066667,17.166389,325,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Stensele_18600501-20041217_ta_daily.tsv,1860-5-1,2004-12-17,"Mean temperature calculated as weighted average of TN, TX and observations at 06, 12 and 18 UT (5 values) | QC software=dataresqc v1.1.1",Stensele
Stockholm,1.0.0,TG_SOUID_100030/TG_SOUID_136122,Stockholm,59.35,18.05,44,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Stockholm_17560101-20240331_ta_daily.tsv,1756-1-1,2024-3-31,"Mean temperature calculated as weighted average of TN, TX and observations at 06, 12 and 18 UT (5 values) | QC software=dataresqc v1.1.1",Stockholm
Stockholm,1.0.0,DWRUK_STOCKHOLM,Stockholm Observatory,59.341704,18.05489,26,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Stockholm_18730506-18750331_p_subdaily.tsv,1873-5-6,1875-3-31,PTC=? | PGC=?,Stockholm
Stockholm,1.0.0,DWRUK_STOCKHOLM,Stockholm Observatory,59.341704,18.05489,26,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Stockholm_18730506-18750331_ta_subdaily.tsv,1873-5-6,1875-3-31,,Stockholm
Stockholm,1.0.0,DWRUK_STOCKHOLM,Stockholm Observatory,59.341704,18.05489,26,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Stockholm_18730506-18750330_ta_barometer_subdaily.tsv,1873-5-6,1875-3-30,,Stockholm
Stockholm,1.0.0,IMPROVE_Stockholm,Stockholm,59.35,18.05,44,IMPROVE,https://link.springer.com/book/10.1007/978-94-010-0371-1,ta,mean,C,IMPROVE_Stockholm_17560101-18801231_ta_daily_qc.tsv,1756-1-1,1880-12-31,QC software=dataresqc v1.1.1,Stockholm
Stockholm,1.0.0,Palatine-Society_Stockholm,Stockholm,59.342,18.0575,44,PALAEO-RA,,ta,point,C,PALAEO-RA_Stockholm_17830101-17921231_ta_subdaily_qc.tsv,1783-1-1,1792-12-31,Observer=Nicander | QC software=dataresqc v1.1.1,Stockholm
Stockholm,1.0.0,IMPROVE_Stockholm,Stockholm,59.35,18.05,44,IMPROVE,https://link.springer.com/book/10.1007/978-94-010-0371-1,p,mean,hPa,IMPROVE_Stockholm_17560101-18801231_p_daily_qc.tsv,1756-1-1,1880-12-31,PGC=Y | QC software=dataresqc v1.1.1,Stockholm
Stockholm,1.0.0,Palatine-Society_Stockholm,Stockholm,59.342,18.0575,44,PALAEO-RA,,p,point,hPa,PALAEO-RA_Stockholm_17830101-17921231_p_subdaily_qc.tsv,1783-1-1,1792-12-31,Observer=Nicander|PGC=Y|PTC=Y|Instrument=Palatine Society|QC software=dataresqc v1.1.0,Stockholm
Stonyhurst,1.0.0,STONYHURST,Stonyhurst Observatory,53.85,-2.4667,109,UK-HOURLY-BOOKS,https://github.com/ed-hawkins/weather-rescue-data/tree/master/hourly_uk,p,point,hPa,WRDv2-2_Stonyhurst_18740101-18831231_p_subdaily.tsv,1874-1-1,1883-12-31,"Transcription project led by Lisa Alexander, converted by Jiahao Gu and Ed Hawkins",Stonyhurst | Stonyhurst Observatory
Stonyhurst,1.0.0,STONYHURST,STONYHURST,53.845,-2.47,115.0,UKMO MIDAS,DOI 10.5281/zenodo.5940391,p,point,hPa,MIDAS_Stonyhurst_18840101-19581031_p_subdaily.tsv,1884-1-1,1958-10-31,PTC=Y | PGC=?,Stonyhurst | Stonyhurst Observatory
